isbn	title	author	cover	pages	publisher	original_publish_year	publish_year	rating	rating_count	rating_5	rating_4	rating_3	rating_2	rating_1
0316036749	I Don't Want a Cool Cat!	Emma Dodd (Author)	Hardcover	32	Little Brown Books for Young Readers	2009	2010	3.83	624	180	211	188	40	5
0385325851	Puppies, Dogs, and Blue Northers	Gary Paulsen	Paperback	96	Delacorte Books for Young Readers	1996	1998	4.13	624	260	216	123	16	9
1481471627	The Bossier Baby	Marla Frazee	Hardcover	40	Beach Lane	NA	2016	3.75	623	131	252	201	33	6
1939547156	In a Village by the Sea	Mượn Thị Văn (Author), April Chu (Illustrations)	Hardcover	32	Creston	NA	2015	4.15	623	239	258	109	15	2
0062198734	Pete the Cat: Old MacDonald Had a Farm	James Dean	Hardcover	32	HarperCollins	NA	2014	3.36	623	135	123	226	112	27
082341602X	Spring Is Here	Will Hillenbrand	Hardcover	32	Holiday House	NA	2011	3.86	622	139	283	175	22	3
1416971122	Posy	Linda Newbery, Catherine Rayner (Illustrator)	Hardcover	32	Atheneum Books for Young Readers	NA	2008	3.88	622	189	209	192	27	5
0525479325	No Matter What	Emma Dodd (Author)	Hardcover	24	Dutton Juvenile	2007	2008	4.08	622	221	251	130	17	3
0316181013	The Thankful Book	Todd Parr	Hardcover	32	Little Brown Books for Young Readers	NA	2012	4.05	621	209	263	125	20	4
0803733283	Wonder Bear	Tao Nyeu	Hardcover	48	Dial	NA	2008	3.9099999999999997	621	225	194	136	52	14
0670036471	A Circle of Cats (Newford)	Charles de Lint (Author), Charles Vess (illustrator)	Hardcover	48	Viking Juvenile	NA	2003	4.23	621	291	205	101	23	1
1452165955	I Hate My Cats (A Love Story)	Davide Calì, Anna Pirolli (Illustrator)	Hardcover	40	Chronicle	NA	2018	4.2	620	267	228	110	13	2
1481470310	Click, Clack, Surprise!	Doreen Cronin, Betsy Lewin (Illustrator)	Hardcover	40	Atheneum	NA	2016	3.64	620	103	241	230	40	6
0823425193	Twinkle, Twinkle, Little Star	Jane Cabrera (Author)	Hardcover	32	Holiday House	NA	2012	4.11	620	227	256	117	19	1
1484730453	The Happiest Book Ever	Bob Shea	Hardcover	40	Little Brown Books for Young Readers	NA	2016	3.43	619	109	187	207	95	21
1442480920	Bear Counts	Karma Wilson (Author), Jane Chapman (Illustrations)	Hardcover	32	Margaret K McElderry	NA	2015	3.89	619	159	259	179	18	4
0439148928	Shades of Black: A Celebration of Our Children	Sandra L. Pinkney, Myles C. Pinkney (Photographer)	Hardcover	40	Scholastic	2000	2000	4.42	619	378	151	68	16	6
0763670022	Happy in Our Skin	Fran Manushkin, Lauren Tobia (Illustrations)	Hardcover	32	Candlewick	NA	2015	4.05	618	206	253	140	19	0
085763089X	Books Always Everywhere	Jane Blatt	Hardcover	32	Nosy Crow	2013	2013	3.71	618	132	232	205	39	10
0811844307	He Came with the Couch	David Slonim	Hardcover	36	Chronicle	NA	2005	4.01	618	209	242	133	32	2
0152047603	Mr. Putter & Tabby Catch the Cold	Cynthia Rylant, Arthur Howard (Illustrator)	Paperback	44	HMH Books for Young Readers	2002	2003	4.28	618	306	203	88	15	6
1844280012	I'll Be Home For Christmas	Holly Hobbie	NA	32	NA	2001	2001	4.13	618	276	194	112	24	12
0394810163	The Alphabet Tree	Leo Lionni	Hardcover	40	Knopf Books for Young Readers	1968	1968	3.8699999999999997	618	192	207	175	34	10
0689835302	The Teddy Bears' Picnic	Jimmy Kennedy	Paperback	32	Aladdin	1983	2000	4.08	618	268	182	127	33	8
0525579605	She Made a Monster: How Mary Shelley Created Frankenstein	Lynn Fulton (Author), Felicita Sala (Illustrator)	Ebook	NA	Knopf Books for Young Readers	NA	2018	4.03	617	189	279	129	18	2
0525690611	The Teddy Bears' Picnic (Dutton Novelty Books)	Jimmy Kennedy, Prue Theobalds (Illustrator)	Board Book	16	Uplands	1983	1995	4.08	617	268	181	127	33	8
0060220732	Be Nice to Spiders	Margaret Bloy Graham	Hardcover	32	HarperCollins	1967	1967	4.159999999999999	617	266	221	103	18	9
0399550615	This Book Will Not Be Fun	Cirocco Dunlap, Olivier Tallec (Illustrator)	NA	NA	NA	NA	NA	3.4	617	98	158	269	75	17
0545052017	The Night Before The Night Before Christmas	Natasha Wing (Author), Mike Lester (Illustrator)	NA	NA	NA	NA	NA	4.2	617	308	175	98	20	16
0062699458	Shaking Things Up: 14 Young Women Who Changed the World	Susan Hood (Author), Selina Alko (Illustrator), Sophie Blackall (Illustrator), Lisa Brown (Author) (Illustrator), Hadley Hooper (Illustrator), Emily Winfield Martin (Illustrator), Oge Mora (Author) (Illustrator), Julie Morstad (Illustrator) , more…Sara Palacios (Illustrator), LeUyen Pham (Illustrator), Erin K. Robinson (Illustrator), Isabel Roxas (Author) (Illustrator), Shadra Strickland (Author) (Illustrator), Melissa Sweet (Illustrator) …less	Hardcover	40	HarperCollins	NA	2018	4.470000000000001	616	363	187	58	6	2
0374311013	Carl Goes Shopping	Alexandra Day (Illustrations)	Board Book	32	Farrar Straus and Giroux	1989	1992	4.2	616	287	201	102	19	7
0689852185	Imagine a Night	Sarah L. Thomson, Rob Gonsalves (Illustrator)	Hardcover	40	Atheneum Books for Young Readers	NA	2003	4.38	616	337	193	70	15	1
0060270268	The Storm Book	Charlotte Zolotow, Margaret Bloy Graham (Illustrator)	Hardcover	32	Harper	NA	1952	3.8299999999999996	616	188	201	169	50	8
0553509128	Wolf Camp	Andrea Zuill	Hardcover	40	Schwartz	NA	2016	3.82	615	154	227	205	28	1
0399254439	Tarra & Bella: The Elephant and Dog Who Became Best Friends	Carol Buckley	Hardcover	32	GP Putnam	NA	2009	4.319999999999999	615	315	207	74	15	4
0061130974	If You Were a Penguin	Wendell Minor, Florence Minor	Hardcover	32	Katherine Tegen	NA	2008	3.82	615	159	217	214	19	6
0374302936	Everyone Loves Cupcake	Kelly DiPucchio, Eric Wight (Author) (Illustrations)	Hardcover	40	Farrar Straus and Giroux	2016	2016	3.96	614	199	232	147	30	6
0399242473	The Dog Who Cried Wolf	Keiko Kasza	Hardcover	32	GP Putnam	NA	2005	3.86	614	170	221	192	27	4
1463590857	Rootabaga Stories	Carl Sandburg	Paperback	94	Createspace Independent Publishing Platform	1922	2011	4.119999999999999	614	294	159	115	35	11
1931520577	The Serial Garden: The Complete Armitage Family Stories	Joan Aiken, Garth Nix (Author) (Introduction), Lizza Aiken (Author) (Introduction)	Hardcover	NA	Big Mouth House	2008	2008	4.18	614	282	213	80	26	13
0316394289	Nothing Stopped Sophie: The Story of Unshakable Mathematician Sophie Germain	Cheryl Bardoe, Barbara McClintock (Author) (Contributor)	Hardcover	40	Little Brown and Company	NA	2018	4.21	611	230	289	85	7	0
0805099662	How to Wash a Woolly Mammoth	Michelle Robinson (Illustrations), Kate Hindley (Illustrations)	Hardcover	32	Henry Holt and Co	2013	2014	3.82	611	146	246	181	36	2
0763669911	Is There a Dog in This Book?	Viviane Schwarz	Hardcover	32	Candlewick	2014	2014	4.17	610	241	242	117	10	0
0694011673	Trains	Byron Barton	Board Book	34	HarperFestival	1986	1998	3.84	610	189	195	174	46	6
1603094113	Surfside Girls	Kim Dwinell (Author)	Kindle Edition	NA	Jungle	2017	2018	3.71	610	139	219	199	44	9
068971677X	The Pink Motel	Carol Ryrie Brink, Sheila Greenwald (Illustrator)	Paperback	214	Aladdin Paperbacks	1959	1993	4.2	610	284	186	122	15	3
0803734468	The Super Hungry Dinosaur	Martin Waddell, Leonie Lord (Illustrator)	Hardcover	32	Dial	2009	2009	3.66	609	148	192	201	52	16
0590100416	The Great Gracie Chase - Stop That Dog!	Cynthia Rylant, Mark Teague	Hardcover	40	Blue Sky	NA	2001	3.9	609	174	239	163	28	5
159307719X	The Courageous Princess	Rod Espinosa	Paperback	237	Dark Horse ComicsUS	1998	2007	4.1499999999999995	609	268	201	109	24	7
0375855475	Anatole and the Cat	Eve Titus, Paul Galdone (Illustrator)	Paperback	32	Dragonfly	1957	2010	4.03	608	208	245	128	22	5
0618356541	BooBoo	Olivier Dunrea	Hardcover	32	HMH Books for Young Readers	NA	2004	3.98	608	224	190	162	24	8
1593690169	Jess	Mary Casanova (Author), Robert Papp (Illustrator)	Paperback	128	American Girl Publishing Inc	NA	2005	3.9299999999999997	607	233	165	158	37	14
1596434422	Here Comes Jack Frost	Kazuno Kohara	Hardcover	32	Roaring Brook	2009	2009	3.85	606	147	254	176	25	4
0887769039	Tyranny	Lesley Fairfield	Paperback	120	Tundra	NA	2009	3.4	606	93	172	237	94	10
1101919256	Princess Puffybottom . . . and Darryl	Susin Nielsen (Author), Olivia Chin Mueller (Illustrator)	Hardcover	36	Tundra	NA	2019	4.18	605	249	242	93	14	7
0763692964	Rain	Sam Usher	Hardcover	40	Templar Publishing	2016	2016	3.73	605	103	266	207	26	3
0375968474	ZooZical	Judy Sierra (Author), Marc Brown (Illustrator)	Hardcover	40	Knopf Books for Young Readers	2011	2011	3.7600000000000002	605	139	236	187	33	10
0399254358	Little Pink Pup	Johanna Kerby	Hardcover	32	GP Putnam	2010	2010	4.21	605	290	180	112	18	5
1416909087	The All-New Amelia	Marissa Moss	Hardcover	40	Simon Schuster	1999	2007	3.88	605	199	179	192	24	11
1770494499	Julia, Child	Kyo Maclear (Author), Julie Morstad (Illustrations)	Hardcover	32	Tundra	2013	2014	3.71	604	144	222	174	49	15
0316820164	Who Took the Cookies from the Cookie Jar?	Bonnie Lass, Philemon Sturges, Ashley Wolff (Illustrator)	Hardcover	32	Little Brown Books for Young Readers	NA	2000	3.8699999999999997	604	205	176	173	39	11
0060787651	Hello, Day!	Anita Lobel	Hardcover	40	Greenwillow	NA	2008	3.97	603	206	216	143	34	4
0761317899	The Baby Goes Beep	Rebecca O'Connell, Ken Wilson-Max (Illustrator)	Hardcover	32	Roaring Brook	NA	2003	3.91	603	209	193	149	39	13
1419716506	McToad Mows Tiny Island	Tom Angleberger (Author), John Hendrix (Illustrator)	Hardcover	40	Harry N Abrams	NA	2015	3.85	602	149	259	155	30	9
0763640557	Charley's First Night	Amy Hest, Helen Oxenbury (Illustrations)	Hardcover	32	Candlewick	2012	2012	4.04	602	208	240	129	20	5
1416995250	Zebrafish	Sharon Emerson, Renee Kurilla (Author) (Illustrator), Peter H. Reynolds (Presented by)	Hardcover	120	Atheneum Books for Young Readers	NA	2010	3.3899999999999997	602	112	132	256	84	18
0823430502	Row, Row, Row Your Boat	Jane Cabrera (Author)	Hardcover	24	Holiday House	2014	2014	4.11	601	199	284	107	10	1
1442406194	Square Cat	Elizabeth Schoonmaker	Hardcover	32	Aladdin	NA	2011	3.68	601	141	204	185	62	9
0590462229	The Littles Take a Trip	John Lawrence Peterson	Paperback	96	Scholastic Paperbacks	1968	1993	3.9099999999999997	601	215	173	169	30	14
0955285674	The Master and Margarita: A Graphic Novel	Andrzej Klimowski (Adapter), Danusia Schejbal (Adapter), Mikhail Bulgakov, Michael Glenny (Translator)	Hardcover	NA	Self Made Hero	NA	2008	3.65	599	172	171	153	83	20
0307004627	The Nutcracker	Rita Balducci, Barbara Lanza (Illustrator)	Hardcover	24	Western Publishing Co	1991	1995	4.21	599	319	137	103	30	10
0006916201	Six Cousins At Mistletoe Farm	Enid Blyton	Paperback	192	Armada	1967	1985	4.13	599	247	210	118	19	5
0062373307	Ordinary, Extraordinary Jane Austen	Deborah Hopkinson (Author), Qin Leng (Illustrator)	Hardcover	40	Balzer	2018	2018	4.35	598	272	268	54	4	0
1418952141	Mr. Putter and Tabby Paint the Porch	Cynthia Rylant	Paperback	NA	Hmh Supplemental	2000	2007	4.34	597	304	198	88	5	2
0152024743	Mr. Putter & Tabby Paint the Porch	Cynthia Rylant, Arthur Howard (Illustrator)	Paperback	44	HMH Books for Young Readers	2000	2001	4.34	597	304	198	88	5	2
0140503854	The Baby's Catalogue	Janet Ahlberg, Allan Ahlberg	Paperback	28	Puffin	1983	1984	3.9	596	216	168	159	41	12
0061566349	If You're Hoppy	April Pulley Sayre (Author), Jackie Urbanovic (Illustrator)	Hardcover	40	Greenwillow	2011	2011	3.88	595	185	206	160	36	8
141699839X	Dogs Don't Do Ballet	Anna Kemp (Author), Sara Ogilvie (Illustrator)	Hardcover	32	Simon Schuster Books for Young Readers	2010	2010	4.18	595	253	219	101	20	2
1556437854	That's Why We Don't Eat Animals: A Book About Vegans, Vegetarians, and All Living Things	Ruby Roth	Hardcover	48	North Atlantic	NA	2009	4.25	595	322	159	72	26	16
0316228869	Red Knit Cap Girl and the Reading Tree	Naoko Stoop	Hardcover	40	Little Brown Books for Young Readers	2014	2014	4.04	594	185	265	127	15	2
0590551752	The Lighthouse Keeper's Lunch	Ronda Armitage, David Armitage	Paperback	32	Scholastic Hippo	1977	1994	4.06	594	233	202	132	13	14
0385383975	A Dog Wearing Shoes	Sangmi Ko	Hardcover	40	Schwartz	NA	2015	3.9499999999999997	593	150	283	144	14	2
0689855842	Mouse's First Halloween	Lauren Thompson (Author)	Board Book	34	Little Simon	2000	2003	3.78	593	147	209	203	29	5
0345373685	Garfield Says a Mouthful	Jim Davis	Paperback	128	Ballantine	NA	1991	4.2	593	288	169	107	23	6
1419701703	Huff & Puff	Claudia Rueda (Author)	Hardcover	32	Harry N Abrams	2009	2012	3.72	592	134	218	191	37	12
0060253754	The Blacker the Berry	Joyce Carol Thomas, Floyd Cooper (Illustrator)	Hardcover	32	HarperCollins Publishers	NA	2008	4.2700000000000005	592	299	184	86	17	6
0062307835	Bunnies!!!	Kevan Atteberry	Hardcover	32	HarperCollins	NA	2015	4.13	591	247	199	123	17	5
1250043271	Early Bird	Toni Yuly	Hardcover	40	Feiwel	NA	2014	3.79	591	135	235	188	27	6
0984681434	Over the Wall	Peter Wartman (Author)	Paperback	101	Uncivilized	2013	2013	3.64	591	108	209	229	41	4
073522854X	Can Somebody Please Scratch My Back?	Jory John, Liz Climo (Illustrator)	Hardcover	40	Dial	NA	2018	3.64	590	139	187	187	64	13
148147684X	Game Changers: The Story of Venus and Serena Williams	Lesa Cline-Ransome (Author), James E. Ransome (Illustrations)	Hardcover	48	Simon Schuster	NA	2018	4.24	590	227	289	67	5	2
076366555X	Ketzel, the Cat Who Composed	Lesléa Newman (Author), Amy June Bates (Illustrator)	Hardcover	40	Candlewick	NA	2015	4.2	590	235	252	94	6	3
1416927530	Queen Victoria's Bathing Machine	Gloria Whelan, Nancy Carpenter (Illustrator)	Hardcover	32	Simon Schuster	2014	2014	3.96	589	153	280	137	15	4
0525475753	Big Chickens	Leslie Helakoski, Henry Cole (Illustrator)	Hardcover	32	Dutton	NA	2006	3.9299999999999997	589	197	212	133	33	14
0843178396	Mr. Nonsense	Roger Hargreaves	Paperback	32	Price Stern Sloan	1978	1998	3.9499999999999997	589	232	159	147	37	14
0679870784	The BIG Blue Book of Beginner Books	Dr. Seuss, P.D. Eastman, Robert Lopshire, Marilyn Sadler (Author), Mike McClintock, Fritz Siebel (Illustrator), Roger Bollen (Illustrator)	Hardcover	367	Random House	1994	1994	4.39	589	337	165	72	7	8
0062287362	My Bus	Byron Barton	Hardcover	40	Greenwillow	2014	2014	3.66	588	125	199	209	47	8
1402770766	Ten on the Sled	Kim Norman (Author), Liza Woodruff (Illustrator)	Hardcover	26	Sterling Children	2010	2010	3.98	588	180	241	142	23	2
0688170625	All the Colors of the Earth	Sheila Hamanaka	Paperback	32	HarperCollins	1994	1999	4.1899999999999995	588	262	199	105	19	3
0345412419	Garfield Hams It Up	Jim Davis	Paperback	128	Ballantine	1997	1997	4.22	588	299	153	108	24	4
0152002421	Mr. Putter & Tabby Write the Book	Cynthia Rylant, Arthur Howard	Paperback	44	HMH Books for Young Readers	2004	2005	4.26	587	286	187	99	10	5
0786803185	McDuff Moves In	Rosemary Wells, Susan Jeffers	Hardcover	32	Disney	NA	1997	4.14	587	254	192	117	19	5
0689811624	A Time to Keep	Tasha Tudor	Hardcover	64	Simon	1977	1996	4.46	587	357	158	58	11	3
1454913932	Mary Had a Little Glam	Tammi Sauer, Vanessa Brantley-Newton (Illustrations)	Hardcover	32	Sterling Children	2016	2016	4.04	585	192	249	125	16	3
1481456563	The Snurtch	Sean Ferrell (Author), Charles Santoso (Author) (Illustrator)	Hardcover	32	Atheneum Books for Young Readers	NA	2016	3.8499999999999996	585	152	239	158	28	8
0062102990	123 versus ABC	Mike Boldt (Author)	Hardcover	32	HarperCollins	NA	2013	3.89	585	180	214	153	25	13
0545085985	The Wonderful Book	Leonid Gore	Hardcover	32	Scholastic	NA	2010	3.87	585	159	224	171	28	3
054510145X	There Was An Old Monster!	Rebecca Emberley, Ed Emberley (Illustrator), Adrian Emberley	Hardcover	32	Orchard	NA	2009	3.62	585	137	171	210	54	13
0439845025	BOB Books Set 2: Advancing Beginners: 8 Books for young readers	Bobby Lynn Maslen, John R. Maslen (Illustrator)	Paperback	108	Scholastic Paperbacks	2000	2006	4.42	585	382	107	70	9	17
0863151639	The Sun Egg	Elsa Beskow	Hardcover	32	Floris	1932	1993	4.31	585	290	203	77	11	4
0064400247	The Golden Name Day	Jennie D. Lindquist, Garth Williams (Illustrator)	Hardcover	247	Harper	1955	1966	4.18	585	296	155	92	26	16
1627794166	Goodbye Autumn, Hello Winter	Kenard Pak	Hardcover	32	Henry Holt and Company	NA	2017	3.99	584	169	261	138	14	2
0803739443	Chicken Story Time	Sandy Asher, Mark Fearing (Author)	Hardcover	40	Dial	NA	2016	3.8	584	135	234	180	31	4
0803739117	Once Upon a Cloud	Claire Keane	Hardcover	40	Dial	NA	2015	3.8699999999999997	584	172	207	162	41	2
0316045489	Wag!	Patrick McDonnell (Author)	Hardcover	40	Little Brown Books for Young Readers	2009	2009	4.14	584	244	203	116	19	2
0007171358	Mog's Christmas	Judith Kerr	Paperback	32	HarperCollins UK	1976	2004	4.25	584	276	202	88	10	8
0399250069	Tsunami!	Kimiko Kajikawa (Author), Ed Young (Illustrator)	Hardcover	32	Philomel	NA	2009	3.92	584	177	225	147	28	7
148148740X	Dancing Hands: How Teresa Carreño Played the Piano for President Lincoln	Margarita Engle, Rafael Laopez (Contributor)	Hardcover	40	Atheneum Books for Young Readers	NA	2019	4.24	583	224	280	73	6	0
0805089373	Summer Birds: The Butterflies of Maria Merian	Margarita Engle, Julie Paschkis (Illustrator)	Hardcover	32	Henry Holt	NA	2010	3.88	583	170	215	164	27	7
068984882X	The Storm	Cynthia Rylant, Preston McDaniels (Illustrator)	Paperback	80	Beach Lane	2002	2003	4.1899999999999995	583	247	221	95	16	4
1419709364	Alphablock	Christopher Franceschelli (Author), Peskimo (Illustrator)	Board Book	104	Harry N Abrams	NA	2013	4.38	582	306	200	70	6	0
1419701770	Minette's Feast: The Delicious Story of Julia Child and Her Cat	Susanna Reich (Author), Amy June Bates (Illustrator)	Hardcover	40	Harry N Abrams	NA	2012	3.92	582	164	249	133	33	3
1416940057	Cats' Night Out	Caroline Stutson, Jon Klassen (Illustrator)	Hardcover	32	Simon	NA	2010	3.7	582	123	221	183	51	4
1941302726	This Is a Taco!	Andrew Cangelose, Josh Shipley (Artist)	Hardcover	32	Oni	NA	2018	3.94	581	198	203	133	41	6
0140546499	The Island of the Skog	Steven Kellogg	Paperback	32	Puffin	1973	1993	3.98	581	211	184	154	28	4
0763681067	Black Cat, White Cat	Silvia Borando	Hardcover	48	Candlewick	2014	2015	3.76	580	110	252	191	25	2
0670013153	Following Papa's Song	Gianna Marino (Author)	Hardcover	40	Viking Books for Young Readers	NA	2014	3.77	580	121	240	188	27	4
0786941642	A Practical Guide to Dragons	Lisa Trumbauer (Editor), Emily Fiegenshuh (Illustrator)	Hardcover	80	Mirrorstone	NA	2006	4.33	580	334	141	76	21	8
0689847882	Hilda Must Be Dancing	Karma Wilson (Author), Suzanne Watts (Illustrations)	Hardcover	32	Margaret K McElderry	2004	2004	3.95	580	173	234	144	28	1
0060244003	April's Kittens	Clare Turlay Newberry	Hardcover	32	HarperCollins	1940	1968	3.79	580	177	175	167	49	12
1452141975	Bunny Slopes: (Winter Books for Kids, Snow Children's Books, Skiing Books for Kids)	Claudia Rueda (Author)	Hardcover	60	Chronicle	NA	2016	3.87	579	149	230	178	18	4
0066236207	Superdog: The Heart of a Hero	Caralyn Buehner, Mark Buehner (Illustrations)	Hardcover	32	HarperCollins	2004	2004	4.13	579	234	209	117	14	5
076368824X	Boo Who?	Ben Clanton (Author)	Hardcover	32	Candlewick	NA	2017	3.69	578	85	262	198	31	2
0803738463	Nightmare of the Iguana	Ursula Vernon	Hardcover	208	Dial	NA	2013	4.33	578	288	207	72	7	4
0394842502	Richard Scarry's Best First Book Ever!	Richard Scarry	Hardcover	48	Random House Books for Young Readers	1979	1979	4.26	578	305	149	97	25	2
0763695718	Pick a Pine Tree	Patricia Toht, Jarvis (Illustrator)	Hardcover	40	Candlewick	2017	2017	4.09	577	193	261	109	12	2
0316400815	The Grasshopper & the Ants	Jerry Pinkney	Hardcover	40	Little Brown Books for Young Readers	2015	2015	3.8	577	149	219	161	42	6
0061804363	Perfectly Percy	Paul Schmid (Author)	Hardcover	40	Harper Collins	NA	2013	3.84	577	138	236	178	23	2
1935954148	Happy	Mies van Hout	Hardcover	NA	Lemniscaat USA	2011	2012	4.21	577	254	214	86	21	2
0735842086	Moletown	Torben Kuhlmann, Andrew Rushton (Translator)	Hardcover	26	NorthSouth	2015	2015	3.77	577	134	231	166	38	8
0803741707	The Thing About Yetis	Vin Vogel	Hardcover	32	Dial	NA	2015	3.78	576	120	234	199	22	1
0794508189	That's Not My Monster...	Fiona Watt, Rachel Wells (Illustrator)	Board Book	10	Usborne	NA	2004	4.1	576	233	200	118	19	6
145214401X	Pete With No Pants	Rowboat Watkins	Hardcover	40	Chronicle	NA	2017	3.29	575	78	152	224	100	21
0141502398	Bedtime for Monsters	Ed Vere	Paperback	32	Puffin	NA	2011	3.87	575	161	222	152	34	6
0439523494	Zoom!	Robert Munsch, Michael Martchenko (Illustrator)	Paperback	32	Cartwheel	2002	2004	3.9499999999999997	575	226	160	139	36	14
0843138238	Misty Morgan	Stephen Cosgrove (Author), Robin James (Illustrator)	Paperback	32	Price Stern Sloan	1987	1995	4.26	575	291	161	106	17	0
1561485101	Augustus and His Smile	Catherine Rayner	Hardcover	28	Good	2001	2013	4.159999999999999	575	248	211	87	18	11
1546328017	I Don't want to Sleep	Sigal Adler	Kindle Edition	58	NA	NA	2017	4.3	574	355	113	54	27	25
1423143299	One Two That's My Shoe!	Alison Murray	Hardcover	32	Little Brown Books for Young Readers	2011	2012	3.8	574	155	192	190	34	3
0803732228	Where's My T-R-U-C-K?	Karen Beaumont, David Catrow (Illustrator)	Hardcover	32	Dial	NA	2011	3.85	573	159	222	148	34	10
0689868049	Please, Puppy, Please	Spike Lee, Tonya Lewis Lee, Kadir Nelson (Illustrator)	Hardcover	32	Simon Schuster Books for Young Readers	2005	2005	3.7800000000000002	573	183	169	153	46	22
0714865354	Fog Island	Tomi Ungerer	Hardcover	46	Phaidon	2012	2013	3.55	573	85	210	219	51	8
0803731930	Baby Signs	Joy Allen (Illustrator)	Board Book	16	Dial	NA	2008	4	572	238	147	145	31	11
0439458684	Detective LaRue: Letters from the Investigation	Mark Teague	Hardcover	32	Scholastic	NA	2004	3.9499999999999997	572	178	226	135	29	4
0525427740	Here Comes the Tooth Fairy Cat	Deborah Underwood (Author), Claudia Rueda (Author) (Illustrations)	Hardcover	96	Dial	2015	2015	4.1499999999999995	571	210	252	95	11	3
1931686874	The Cat Owner's Manual: Operating Instructions, Troubleshooting Tips, and Advice on Lifetime Maintenance	David Brunner, Sam Stall, Paul Kepple (Illustrations), Jude Buffum (Illustrations)	Paperback	224	Quirk	2004	2004	4.08	571	228	195	124	16	8
0803739850	Ratpunzel	Ursula Vernon	Hardcover	229	Dial	NA	2016	4.28	571	257	232	72	4	6
0439313279	Silver Packages: An Appalachian Christmas Story	Cynthia Rylant, Chris K. Soentpiet (Illustrator)	Paperback	32	Scholastic	1987	2001	4.28	571	290	177	83	14	7
0375870369	Peanut Butter and Jellyfish	Jarrett J. Krosoczka (Author)	Hardcover	40	Knopf Books for Young Readers	2014	2014	3.71	570	130	197	195	42	6
0805037624	Time to Sleep	Denise Fleming (Author)	Hardcover	32	Henry Holt and Co	NA	1997	3.83	570	141	238	151	33	7
0316547697	Neither	Airlie Anderson	Hardcover	34	Little Brown Books for Young Readers	NA	2018	3.97	569	187	211	140	28	3
1419710354	Tyrannosaurus Wrecks!	Sudipta Bardhan-Quallen (Author), Zachariah OHora (Illustrator)	Hardcover	32	Harry N Abrams	NA	2014	3.8699999999999997	569	142	240	161	24	2
1429925523	The Cat Who Walked a Thousand Miles	Kij Johnson, Goni Montes (Illustrator)	Ebook	55	Torcom	NA	2009	4.109999999999999	569	208	244	94	17	6
0394924924	C is for Clown	Stan Berenstain, Jan Berenstain	Hardcover	36	Random House Books for Young Readers	1972	1972	3.9899999999999998	569	245	132	148	30	14
0763670847	Also an Octopus	Maggie Tokuda-Hall (Author), Benji Davies (Illustrator)	Hardcover	32	Candlewick	2016	2016	4.07	568	183	259	112	11	3
0763651257	My Blue Is Happy	Jessica Young (Author), Catia Chien (Author) (Illustrations)	Hardcover	32	Candlewick	NA	2013	4.21	568	228	247	79	13	1
0060575026	Animal Strike at the Zoo. It's True!	Karma Wilson (Author), Margaret Spengler (Illustrator)	Hardcover	32	HarperCollins	2006	2006	3.96	568	193	200	140	29	6
0060281898	The Little Fir Tree	Margaret Wise Brown, Jim LaMarche (Illustrator)	Hardcover	32	HarperCollins	1954	2005	3.98	568	190	218	124	31	5
0694009989	The Three Bears	Byron Barton	Board Book	32	HarperFestival	1991	1997	3.94	568	201	171	160	32	4
0863150926	Pelle's New Suit	Elsa Beskow	Hardcover	30	Floris	1912	1993	4.29	568	292	163	102	6	5
0553522434	Douglas, You Need Glasses!	Ged Adamson	Hardcover	32	Schwartz	NA	2016	3.9899999999999998	567	165	240	155	7	0
3407760140	Post für den Tiger	Janosch	Paperback	47	Beltz und Gelberg	1982	2004	4.39	567	315	175	65	6	6
0545373239	Silly Doggy!	Adam Stower	Hardcover	34	Orchard	2011	2012	4.24	566	242	230	83	8	3
1935954008	The Umbrella	Ingrid Schubert, Dieter Schubert	Hardcover	NA	Lemniscaat USA	2010	2011	4.18	566	236	212	105	9	4
1563896265	Young Justice: A League of Their Own	Peter David, Cabin Boy (Illustrator), Todd Nauck (Illustrator), Lary Stucker (Illustrator), Alé Garza (Illustrator)	Paperback	181	DC Comics	NA	2000	3.9299999999999997	566	206	174	143	28	15
0531059820	Dragon's Fat Cat	Dav Pilkey	Hardcover	48	Orchard	1992	1992	4.28	566	287	182	70	21	6
0763658286	Poor Louie	Tony Fucile	Hardcover	40	Candlewick	NA	2017	4.33	565	274	209	75	6	1
0062335367	Little Penguin Gets the Hiccups	Tadgh Bentley	Hardcover	40	Balzer	2015	2015	4.15	565	221	229	95	18	2
0971216959	Amelia Rules! Volume 2: What Makes You Happy	Jimmy Gownley (Author)	Hardcover	176	Renaissance	2004	2006	4.24	565	272	181	92	15	5
0440444381	Key to the Treasure	Peggy Parish	Hardcover	154	The MacMillian Company	NA	1966	4.2700000000000005	564	281	176	92	10	5
0786851414	Eleanor, Quiet No More	Doreen Rappaport, Gary Kelley (Illustrations)	Hardcover	48	Little Brown Books for Young Readers	NA	2009	4.34	563	290	194	65	9	5
1592701493	The River	Alessandro Sanna, Michael Reynolds (Translator)	Hardcover	110	Enchanted Lion	2013	2014	4.26	563	277	182	83	17	4
1585360694	Mercedes and the Chocolate Pilot	Margot Theis Raven, Gijsbert van Frankenhuyzen (Illustrator)	Hardcover	48	Sleeping Bear	NA	2002	4.35	562	293	188	66	14	1
0316573957	Glad Monster, Sad Monster	Ed Emberley, Anne Miranda (Author)	Hardcover	32	LB Kids	1997	1997	3.94	562	194	190	136	35	7
