animal_id,weight_g,weight_date,is_pregnant,conception_date,infant_birth_date,infant_litter_size
6727,4125,2012-03-07,FALSE,NA,NA,NA
6727,3520,2012-04-12,FALSE,NA,NA,NA
6727,3620,2012-05-16,FALSE,NA,NA,NA
6727,3220,2012-06-28,FALSE,NA,NA,NA
6727,3440,2012-07-24,FALSE,NA,NA,NA
6727,3340,2012-08-21,FALSE,NA,NA,NA
6727,3360,2012-09-21,FALSE,NA,NA,NA
6727,3780,2012-10-08,FALSE,NA,NA,NA
6727,3860,2012-10-29,FALSE,NA,NA,NA
6727,4200,2012-12-09,FALSE,NA,NA,NA
6727,4380,2013-01-28,FALSE,NA,NA,NA
6727,4340,2013-02-27,FALSE,NA,NA,NA
6727,4200,2013-04-23,FALSE,NA,NA,NA
6727,4060,2013-04-30,FALSE,NA,NA,NA
6727,4120,2013-06-18,FALSE,NA,NA,NA
6727,4260,2013-07-24,FALSE,NA,NA,NA
6727,4440,2013-08-22,FALSE,NA,NA,NA
6727,4560,2013-09-12,FALSE,NA,NA,NA
6727,4020,2013-10-10,FALSE,NA,NA,NA
6727,3960,2013-10-23,FALSE,NA,NA,NA
6727,4200,2013-12-03,FALSE,NA,NA,NA
6727,4340,2014-01-22,FALSE,NA,NA,NA
6727,4380,2014-02-27,FALSE,NA,NA,NA
6727,3990,2014-04-24,FALSE,NA,NA,NA
6727,4170,2014-06-05,FALSE,NA,NA,NA
6727,4100,2014-07-10,FALSE,NA,NA,NA
6727,3890,2014-07-27,FALSE,NA,NA,NA
6727,4120,2014-08-19,FALSE,NA,NA,NA
6727,4260,2014-09-20,TRUE,2014-08-21,2015-01-28,1
6727,4390,2014-10-07,TRUE,2014-08-21,2015-01-28,1
6727,4680,2014-11-04,TRUE,2014-08-21,2015-01-28,1
6727,4800,2014-11-25,TRUE,2014-08-21,2015-01-28,1
6727,4830,2014-12-13,TRUE,2014-08-21,2015-01-28,1
6727,4880,2015-01-06,TRUE,2014-08-21,2015-01-28,1
6727,4980,2015-01-28,TRUE,2014-08-21,2015-01-28,1
6727,4895,2015-01-30,FALSE,NA,NA,NA
6727,4840,2015-02-01,FALSE,NA,NA,NA
6727,4500,2015-02-02,FALSE,NA,NA,NA
6727,4765,2015-02-04,FALSE,NA,NA,NA
6727,4820,2015-02-05,FALSE,NA,NA,NA
6727,4845,2015-02-06,FALSE,NA,NA,NA
6727,4680,2015-02-10,FALSE,NA,NA,NA
6727,4900,2015-02-13,FALSE,NA,NA,NA
6727,4820,2015-03-13,FALSE,NA,NA,NA
6727,4913,2015-03-17,FALSE,NA,NA,NA
6727,4772,2015-04-21,FALSE,NA,NA,NA
6727,4600,2015-05-19,FALSE,NA,NA,NA
6727,4280,2015-06-10,FALSE,NA,NA,NA
6727,4540,2015-06-17,FALSE,NA,NA,NA
6727,4600,2015-07-07,FALSE,NA,NA,NA
6727,4680,2015-07-20,FALSE,NA,NA,NA
6727,4580,2015-08-06,FALSE,NA,NA,NA
6727,4820,2015-08-13,FALSE,NA,NA,NA
6727,4540,2015-09-09,FALSE,NA,NA,NA
6727,4500,2015-10-08,FALSE,NA,NA,NA
6727,4420,2015-10-28,FALSE,NA,NA,NA
6727,4460,2015-11-09,FALSE,NA,NA,NA
6727,4540,2015-12-07,FALSE,NA,NA,NA
6727,4580,2016-01-02,FALSE,NA,NA,NA
6727,4480,2016-02-12,FALSE,NA,NA,NA
6727,4500,2016-03-01,FALSE,NA,NA,NA
6727,4180,2016-03-25,FALSE,NA,NA,NA
6727,3980,2016-04-23,FALSE,NA,NA,NA
6727,4000,2016-05-22,FALSE,NA,NA,NA
6727,3960,2016-06-28,FALSE,NA,NA,NA
6727,3900,2016-07-31,TRUE,2016-07-30,2017-01-06,1
6727,4020,2016-08-22,TRUE,2016-07-30,2017-01-06,1
6727,4020,2016-09-19,TRUE,2016-07-30,2017-01-06,1
6727,4160,2016-10-22,TRUE,2016-07-30,2017-01-06,1
6727,3795,2016-11-08,TRUE,2016-07-30,2017-01-06,1
6727,4020,2016-11-10,TRUE,2016-07-30,2017-01-06,1
6727,4000,2016-11-11,TRUE,2016-07-30,2017-01-06,1
6727,4100,2016-11-15,TRUE,2016-07-30,2017-01-06,1
6727,4080,2016-11-17,TRUE,2016-07-30,2017-01-06,1
6727,4200,2016-11-18,TRUE,2016-07-30,2017-01-06,1
6727,4290,2016-11-19,TRUE,2016-07-30,2017-01-06,1
6727,4280,2016-11-20,TRUE,2016-07-30,2017-01-06,1
6727,4240,2016-11-21,TRUE,2016-07-30,2017-01-06,1
6727,4240,2016-11-27,TRUE,2016-07-30,2017-01-06,1
6727,4080,2016-11-28,TRUE,2016-07-30,2017-01-06,1
6727,4340,2016-12-02,TRUE,2016-07-30,2017-01-06,1
6727,4300,2016-12-05,TRUE,2016-07-30,2017-01-06,1
6727,4380,2016-12-09,TRUE,2016-07-30,2017-01-06,1
6727,4360,2016-12-12,TRUE,2016-07-30,2017-01-06,1
6727,4420,2016-12-16,TRUE,2016-07-30,2017-01-06,1
6727,4420,2016-12-19,TRUE,2016-07-30,2017-01-06,1
6727,4620,2016-12-20,TRUE,2016-07-30,2017-01-06,1
6727,4480,2016-12-30,TRUE,2016-07-30,2017-01-06,1
6727,4600,2017-01-02,TRUE,2016-07-30,2017-01-06,1
6727,4500,2017-01-07,FALSE,NA,NA,NA
6727,4290,2017-01-17,FALSE,NA,NA,NA
6727,4260,2017-01-20,FALSE,NA,NA,NA
6727,4344,2017-01-24,FALSE,NA,NA,NA
6727,4355,2017-01-27,FALSE,NA,NA,NA
6727,4280,2017-01-31,FALSE,NA,NA,NA
6727,4430,2017-02-03,FALSE,NA,NA,NA
6727,4250,2017-02-07,FALSE,NA,NA,NA
6727,4160,2017-02-10,FALSE,NA,NA,NA
6727,4495,2017-02-14,FALSE,NA,NA,NA
6727,4566,2017-02-16,FALSE,NA,NA,NA
6727,4595,2017-02-18,FALSE,NA,NA,NA
6727,4515,2017-02-22,FALSE,NA,NA,NA
6727,4505,2017-02-24,FALSE,NA,NA,NA
6727,4540,2017-03-01,FALSE,NA,NA,NA
6727,4560,2017-03-03,FALSE,NA,NA,NA
6727,4464,2017-03-06,FALSE,NA,NA,NA
6727,4448,2017-03-08,FALSE,NA,NA,NA
6727,4648,2017-03-10,FALSE,NA,NA,NA
6727,4722,2017-03-13,FALSE,NA,NA,NA
6727,4786,2017-03-15,FALSE,NA,NA,NA
6727,4960,2017-03-20,FALSE,NA,NA,NA
6727,4350,2017-03-27,FALSE,NA,NA,NA
6727,4340,2017-04-03,FALSE,NA,NA,NA
6727,4570,2017-04-07,FALSE,NA,NA,NA
6727,4420,2017-04-10,FALSE,NA,NA,NA
6727,4560,2017-04-12,FALSE,NA,NA,NA
6727,4745,2017-04-14,FALSE,NA,NA,NA
6727,4420,2017-04-17,FALSE,NA,NA,NA
6727,4397,2017-04-21,FALSE,NA,NA,NA
6727,4380,2017-04-28,FALSE,NA,NA,NA
6727,4365,2017-05-01,FALSE,NA,NA,NA
6727,4259,2017-05-08,FALSE,NA,NA,NA
6727,4480,2017-05-10,FALSE,NA,NA,NA
6728,119,1998-02-24,FALSE,NA,NA,NA
6728,93,1998-03-01,FALSE,NA,NA,NA
6728,97,1998-03-03,FALSE,NA,NA,NA
6732,3300,1998-06-02,FALSE,NA,NA,NA
6732,3290,1998-07-02,FALSE,NA,NA,NA
6732,3240,1998-07-21,FALSE,NA,NA,NA
6732,3300,1998-07-23,FALSE,NA,NA,NA
6732,3440,1998-08-20,FALSE,NA,NA,NA
6732,3300,1998-08-27,FALSE,NA,NA,NA
6732,3400,1998-09-17,FALSE,NA,NA,NA
6732,3390,1998-09-23,FALSE,NA,NA,NA
6732,3500,1998-10-12,FALSE,NA,NA,NA
6732,3500,1998-10-13,FALSE,NA,NA,NA
6732,3445,1998-10-16,FALSE,NA,NA,NA
6732,3640,1998-10-26,FALSE,NA,NA,NA
6733,3240,1998-06-02,FALSE,NA,NA,NA
6733,3300,1998-07-02,FALSE,NA,NA,NA
6733,3210,1998-07-21,FALSE,NA,NA,NA
6733,3500,1998-08-20,FALSE,NA,NA,NA
6733,3340,1998-08-27,FALSE,NA,NA,NA
6733,3600,1998-09-23,FALSE,NA,NA,NA
6733,3560,1998-10-12,FALSE,NA,NA,NA
6733,3560,1998-10-13,FALSE,NA,NA,NA
6733,3560,1998-10-16,FALSE,NA,NA,NA
6733,3490,1998-10-26,FALSE,NA,NA,NA
6737,107,1998-06-16,FALSE,NA,NA,NA
6737,102,1998-06-17,FALSE,NA,NA,NA
6737,106,1998-06-18,FALSE,NA,NA,NA
6737,110,1998-06-19,FALSE,NA,NA,NA
6737,130,1998-06-21,FALSE,NA,NA,NA
6737,139,1998-06-22,FALSE,NA,NA,NA
6737,150,1998-06-23,FALSE,NA,NA,NA
6737,160,1998-06-24,FALSE,NA,NA,NA
6737,181,1998-06-26,FALSE,NA,NA,NA
6737,207,1998-06-29,FALSE,NA,NA,NA
6737,229,1998-07-02,FALSE,NA,NA,NA
6737,261,1998-07-06,FALSE,NA,NA,NA
6737,281,1998-07-08,FALSE,NA,NA,NA
6737,300,1998-07-10,FALSE,NA,NA,NA
6737,308,1998-07-12,FALSE,NA,NA,NA
6737,313,1998-07-14,FALSE,NA,NA,NA
6737,322,1998-07-15,FALSE,NA,NA,NA
6737,332,1998-07-16,FALSE,NA,NA,NA
6737,345,1998-07-18,FALSE,NA,NA,NA
6737,366,1998-07-20,FALSE,NA,NA,NA
6737,380,1998-07-22,FALSE,NA,NA,NA
6737,399,1998-07-27,FALSE,NA,NA,NA
6737,421,1998-07-30,FALSE,NA,NA,NA
6737,441,1998-08-03,FALSE,NA,NA,NA
6737,480,1998-08-10,FALSE,NA,NA,NA
6737,552,1998-08-19,FALSE,NA,NA,NA
6737,580,1998-08-25,FALSE,NA,NA,NA
6737,620,1998-09-02,FALSE,NA,NA,NA
6737,650,1998-09-08,FALSE,NA,NA,NA
6737,680,1998-09-14,FALSE,NA,NA,NA
6737,720,1998-09-17,FALSE,NA,NA,NA
6737,740,1998-09-22,FALSE,NA,NA,NA
6737,760,1998-09-28,FALSE,NA,NA,NA
6737,780,1998-09-30,FALSE,NA,NA,NA
6737,740,1998-10-06,FALSE,NA,NA,NA
6737,770,1998-10-07,FALSE,NA,NA,NA
6737,780,1998-10-08,FALSE,NA,NA,NA
6737,780,1998-10-09,FALSE,NA,NA,NA
6737,780,1998-10-10,FALSE,NA,NA,NA
6737,780,1998-10-11,FALSE,NA,NA,NA
6737,790,1998-10-12,FALSE,NA,NA,NA
6737,800,1998-10-13,FALSE,NA,NA,NA
6737,800,1998-10-14,FALSE,NA,NA,NA
6737,810,1998-10-15,FALSE,NA,NA,NA
6737,820,1998-10-19,FALSE,NA,NA,NA
6737,820,1998-10-22,FALSE,NA,NA,NA
6737,880,1998-10-28,FALSE,NA,NA,NA
6737,900,1998-11-05,FALSE,NA,NA,NA
6737,930,1998-11-10,FALSE,NA,NA,NA
6737,980,1998-11-18,FALSE,NA,NA,NA
6737,1000,1998-11-24,FALSE,NA,NA,NA
6737,1050,1998-12-02,FALSE,NA,NA,NA
6737,1100,1998-12-14,FALSE,NA,NA,NA
6737,1120,1998-12-22,FALSE,NA,NA,NA
6737,1140,1998-12-29,FALSE,NA,NA,NA
6737,1160,1999-01-04,FALSE,NA,NA,NA
6737,1200,1999-01-12,FALSE,NA,NA,NA
6737,1240,1999-01-19,FALSE,NA,NA,NA
6737,1290,1999-01-26,FALSE,NA,NA,NA
6737,1350,1999-02-24,FALSE,NA,NA,NA
6737,1400,1999-03-25,FALSE,NA,NA,NA
6737,1490,1999-05-03,FALSE,NA,NA,NA
6737,1590,1999-06-09,FALSE,NA,NA,NA
6737,1610,1999-07-06,FALSE,NA,NA,NA
6737,1680,1999-08-04,FALSE,NA,NA,NA
6737,1760,1999-09-02,FALSE,NA,NA,NA
6737,1840,1999-10-13,FALSE,NA,NA,NA
6737,1840,1999-10-28,FALSE,NA,NA,NA
6737,1850,1999-11-30,FALSE,NA,NA,NA
6737,1860,2000-01-05,FALSE,NA,NA,NA
6737,1840,2000-02-08,FALSE,NA,NA,NA
6737,1840,2000-02-23,FALSE,NA,NA,NA
6737,1880,2000-03-13,FALSE,NA,NA,NA
6737,1880,2000-03-28,FALSE,NA,NA,NA
6737,1940,2000-04-25,FALSE,NA,NA,NA
6737,2100,2000-05-24,FALSE,NA,NA,NA
6737,2130,2000-06-26,FALSE,NA,NA,NA
6737,2100,2000-08-21,FALSE,NA,NA,NA
6737,2100,2000-09-26,FALSE,NA,NA,NA
6737,2200,2000-11-07,FALSE,NA,NA,NA
6737,2150,2000-12-18,FALSE,NA,NA,NA
6737,2270,2001-02-07,FALSE,NA,NA,NA
6737,2240,2001-02-15,FALSE,NA,NA,NA
6737,2240,2001-02-22,FALSE,NA,NA,NA
6737,2230,2001-03-08,FALSE,NA,NA,NA
6737,2220,2001-04-09,FALSE,NA,NA,NA
6737,2185,2001-05-03,FALSE,NA,NA,NA
6737,2220,2001-05-15,FALSE,NA,NA,NA
6737,2215,2001-06-18,FALSE,NA,NA,NA
6737,2180,2001-07-30,FALSE,NA,NA,NA
6737,2305,2001-08-27,FALSE,NA,NA,NA
6737,2200,2001-09-24,FALSE,NA,NA,NA
6737,2265,2001-11-01,FALSE,NA,NA,NA
6737,2290,2001-12-12,FALSE,NA,NA,NA
6737,2255,2002-01-08,FALSE,NA,NA,NA
6737,2285,2002-02-05,FALSE,NA,NA,NA
6737,2270,2002-03-07,FALSE,NA,NA,NA
6737,2330,2002-04-08,FALSE,NA,NA,NA
6737,2265,2002-05-15,FALSE,NA,NA,NA
6737,2420,2002-06-19,FALSE,NA,NA,NA
6737,2350,2002-07-19,FALSE,NA,NA,NA
6737,2420,2002-08-26,FALSE,NA,NA,NA
6737,2360,2002-09-30,FALSE,NA,NA,NA
6737,2360,2002-12-20,FALSE,NA,NA,NA
6737,2420,2003-01-27,FALSE,NA,NA,NA
6737,2340,2003-02-19,FALSE,NA,NA,NA
6737,2300,2003-02-28,FALSE,NA,NA,NA
6737,2380,2003-03-24,FALSE,NA,NA,NA
6737,2360,2003-05-06,FALSE,NA,NA,NA
6737,2360,2003-06-10,FALSE,NA,NA,NA
6737,2440,2003-07-09,FALSE,NA,NA,NA
6737,2385,2003-08-08,FALSE,NA,NA,NA
6737,2430,2003-09-19,FALSE,NA,NA,NA
6737,2370,2003-10-17,FALSE,NA,NA,NA
6737,2405,2003-11-14,FALSE,NA,NA,NA
6737,2365,2003-12-12,FALSE,NA,NA,NA
6737,2445,2004-01-16,FALSE,NA,NA,NA
6737,2475,2004-02-13,FALSE,NA,NA,NA
6737,2470,2004-03-19,FALSE,NA,NA,NA
6737,2395,2004-05-18,FALSE,NA,NA,NA
6737,2405,2004-05-28,FALSE,NA,NA,NA
6737,2350,2004-07-02,FALSE,NA,NA,NA
6737,2495,2004-08-09,FALSE,NA,NA,NA
6737,2360,2004-09-24,FALSE,NA,NA,NA
6737,2445,2004-10-26,FALSE,NA,NA,NA
6737,2375,2004-11-23,FALSE,NA,NA,NA
6737,2330,2004-12-28,FALSE,NA,NA,NA
6737,2140,2005-01-28,FALSE,NA,NA,NA
6737,2350,2005-02-01,FALSE,NA,NA,NA
6737,2410,2005-03-04,FALSE,NA,NA,NA
6737,2400,2005-03-23,FALSE,NA,NA,NA
6737,2440,2005-04-06,FALSE,NA,NA,NA
6737,2515,2005-05-02,FALSE,NA,NA,NA
6737,2530,2005-06-02,FALSE,NA,NA,NA
6737,2460,2005-07-08,FALSE,NA,NA,NA
6737,2535,2005-08-11,FALSE,NA,NA,NA
6737,2490,2005-09-20,FALSE,NA,NA,NA
6737,2440,2005-10-28,FALSE,NA,NA,NA
6737,2460,2005-11-22,FALSE,NA,NA,NA
6737,2560,2005-12-28,FALSE,NA,NA,NA
6737,2500,2006-01-31,FALSE,NA,NA,NA
6737,2600,2006-03-14,FALSE,NA,NA,NA
6737,2580,2006-04-25,FALSE,NA,NA,NA
6737,2590,2006-08-07,FALSE,NA,NA,NA
6737,2540,2006-08-08,FALSE,NA,NA,NA
6737,2600,2006-09-26,FALSE,NA,NA,NA
6737,2520,2006-10-24,FALSE,NA,NA,NA
6737,2540,2006-12-14,FALSE,NA,NA,NA
6737,2560,2007-01-22,FALSE,NA,NA,NA
6737,2540,2007-02-26,FALSE,NA,NA,NA
6737,2600,2007-04-09,FALSE,NA,NA,NA
6737,2500,2007-05-29,FALSE,NA,NA,NA
6737,2540,2007-07-11,FALSE,NA,NA,NA
6737,2460,2007-08-21,FALSE,NA,NA,NA
6737,2520,2007-09-21,FALSE,NA,NA,NA
6737,2580,2007-10-23,FALSE,NA,NA,NA
6737,2500,2007-11-15,FALSE,NA,NA,NA
6739,3760,1998-06-22,FALSE,NA,NA,NA
6739,3310,1998-07-16,FALSE,NA,NA,NA
6739,3250,1998-07-20,FALSE,NA,NA,NA
6739,3080,1998-08-07,FALSE,NA,NA,NA
6739,3020,1998-08-27,FALSE,NA,NA,NA
6739,3560,1998-10-20,FALSE,NA,NA,NA
6739,3460,1998-10-23,FALSE,NA,NA,NA
6739,3890,1999-02-23,FALSE,NA,NA,NA
6739,3580,1999-05-04,FALSE,NA,NA,NA
6739,4190,1999-08-31,FALSE,NA,NA,NA
6739,4240,1999-09-28,FALSE,NA,NA,NA
6739,4280,1999-10-27,FALSE,NA,NA,NA
674,254,1983-08-10,FALSE,NA,NA,NA
674,330,1986-01-20,FALSE,NA,NA,NA
674,286,1989-05-24,FALSE,NA,NA,NA
674,221,1990-10-18,FALSE,NA,NA,NA
674,239,1991-01-11,FALSE,NA,NA,NA
674,205,1991-08-08,FALSE,NA,NA,NA
674,237,1991-10-24,FALSE,NA,NA,NA
674,255,1991-12-16,FALSE,NA,NA,NA
674,218,1992-02-10,FALSE,NA,NA,NA
674,177,1992-04-06,FALSE,NA,NA,NA
674,178,1992-06-01,FALSE,NA,NA,NA
674,187,1992-07-27,FALSE,NA,NA,NA
674,197,1992-09-21,FALSE,NA,NA,NA
674,201,1992-11-16,FALSE,NA,NA,NA
674,210,1993-01-11,FALSE,NA,NA,NA
674,238,1993-02-15,FALSE,NA,NA,NA
674,238,1993-03-15,FALSE,NA,NA,NA
674,230,1993-05-12,FALSE,NA,NA,NA
674,244,1993-06-09,FALSE,NA,NA,NA
674,308,1993-08-05,FALSE,NA,NA,NA
674,312,1993-09-01,FALSE,NA,NA,NA
674,300,1993-10-05,FALSE,NA,NA,NA
674,291.5,1993-10-27,FALSE,NA,NA,NA
674,287.5,1993-11-02,FALSE,NA,NA,NA
674,274,1993-11-30,FALSE,NA,NA,NA
674,255,1995-01-31,FALSE,NA,NA,NA
674,259,1995-02-14,FALSE,NA,NA,NA
674,246,1995-03-09,FALSE,NA,NA,NA
674,228,1995-04-13,FALSE,NA,NA,NA
674,208,1995-05-18,FALSE,NA,NA,NA
674,195,1995-06-15,FALSE,NA,NA,NA
674,197,1995-08-24,FALSE,NA,NA,NA
674,200,1995-10-19,FALSE,NA,NA,NA
674,185,1995-11-22,FALSE,NA,NA,NA
674,220,1995-12-19,FALSE,NA,NA,NA
674,220,1996-02-14,FALSE,NA,NA,NA
674,183,1996-04-02,FALSE,NA,NA,NA
674,184,1996-04-30,FALSE,NA,NA,NA
674,189,1996-05-29,FALSE,NA,NA,NA
6741,113,1998-12-21,FALSE,NA,NA,NA
6741,131,1998-12-28,FALSE,NA,NA,NA
6741,152,1999-01-04,FALSE,NA,NA,NA
6741,184,1999-01-10,FALSE,NA,NA,NA
6741,222,1999-01-19,FALSE,NA,NA,NA
6741,252,1999-01-25,FALSE,NA,NA,NA
6741,284,1999-02-01,FALSE,NA,NA,NA
6741,330,1999-02-08,FALSE,NA,NA,NA
6741,384,1999-02-15,FALSE,NA,NA,NA
6741,443,1999-02-22,FALSE,NA,NA,NA
6741,500,1999-03-01,FALSE,NA,NA,NA
6741,550,1999-03-08,FALSE,NA,NA,NA
6741,620,1999-03-15,FALSE,NA,NA,NA
6741,640,1999-03-16,FALSE,NA,NA,NA
6741,650,1999-03-22,FALSE,NA,NA,NA
6741,690,1999-03-26,FALSE,NA,NA,NA
6741,710,1999-03-29,FALSE,NA,NA,NA
6741,780,1999-04-05,FALSE,NA,NA,NA
6741,820,1999-04-12,FALSE,NA,NA,NA
6741,900,1999-04-19,FALSE,NA,NA,NA
6741,930,1999-04-26,FALSE,NA,NA,NA
6741,1050,1999-05-10,FALSE,NA,NA,NA
6741,1100,1999-05-17,FALSE,NA,NA,NA
6741,1170,1999-05-24,FALSE,NA,NA,NA
6741,1320,1999-06-07,FALSE,NA,NA,NA
6741,1420,1999-06-18,FALSE,NA,NA,NA
6741,1400,1999-06-22,FALSE,NA,NA,NA
6741,1440,1999-06-24,FALSE,NA,NA,NA
6741,1420,1999-06-28,FALSE,NA,NA,NA
6741,1400,1999-06-30,FALSE,NA,NA,NA
6741,1330,1999-07-01,FALSE,NA,NA,NA
6741,1540,1999-07-19,FALSE,NA,NA,NA
6741,1730,1999-08-06,FALSE,NA,NA,NA
6741,1840,1999-08-17,FALSE,NA,NA,NA
6741,2160,1999-09-10,FALSE,NA,NA,NA
6741,2500,1999-10-07,FALSE,NA,NA,NA
6741,2500,1999-10-13,FALSE,NA,NA,NA
6741,2620,1999-11-04,FALSE,NA,NA,NA
6741,2810,2000-02-16,FALSE,NA,NA,NA
6741,2840,2000-04-17,FALSE,NA,NA,NA
6741,3000,2000-06-13,FALSE,NA,NA,NA
6741,3420,2000-09-07,FALSE,NA,NA,NA
6741,3340,2000-09-29,FALSE,NA,NA,NA
6741,3600,2000-11-10,FALSE,NA,NA,NA
6741,3600,2000-12-20,FALSE,NA,NA,NA
6741,3580,2001-03-23,FALSE,NA,NA,NA
6741,3600,2001-04-11,FALSE,NA,NA,NA
6741,3540,2001-04-16,FALSE,NA,NA,NA
6741,3440,2001-04-17,FALSE,NA,NA,NA
6741,3300,2001-04-23,FALSE,NA,NA,NA
6741,3240,2001-04-24,FALSE,NA,NA,NA
6741,3180,2001-04-27,FALSE,NA,NA,NA
6741,2980,2001-04-30,FALSE,NA,NA,NA
6741,3520,2001-07-18,FALSE,NA,NA,NA
6741,3700,2001-09-24,FALSE,NA,NA,NA
6743,112,1999-02-15,FALSE,NA,NA,NA
6743,104,1999-02-19,FALSE,NA,NA,NA
6743,110,1999-02-20,FALSE,NA,NA,NA
6743,115,1999-02-21,FALSE,NA,NA,NA
6743,117,1999-02-22,FALSE,NA,NA,NA
6743,120,1999-02-23,FALSE,NA,NA,NA
6743,123,1999-02-24,FALSE,NA,NA,NA
6743,127,1999-02-25,FALSE,NA,NA,NA
6743,147,1999-03-01,FALSE,NA,NA,NA
6743,171,1999-03-05,FALSE,NA,NA,NA
6743,192,1999-03-08,FALSE,NA,NA,NA
6743,194,1999-03-08,FALSE,NA,NA,NA
6743,198,1999-03-09,FALSE,NA,NA,NA
6743,239,1999-03-15,FALSE,NA,NA,NA
6743,289,1999-03-22,FALSE,NA,NA,NA
6743,320,1999-03-25,FALSE,NA,NA,NA
6743,325,1999-03-29,FALSE,NA,NA,NA
6743,337,1999-04-02,FALSE,NA,NA,NA
6743,360,1999-04-05,FALSE,NA,NA,NA
6743,420,1999-04-12,FALSE,NA,NA,NA
6743,500,1999-04-21,FALSE,NA,NA,NA
6743,520,1999-04-26,FALSE,NA,NA,NA
6743,610,1999-05-04,FALSE,NA,NA,NA
6743,680,1999-05-10,FALSE,NA,NA,NA
6743,750,1999-05-17,FALSE,NA,NA,NA
6743,820,1999-05-24,FALSE,NA,NA,NA
6743,900,1999-06-02,FALSE,NA,NA,NA
6743,890,1999-06-07,FALSE,NA,NA,NA
6743,900,1999-06-09,FALSE,NA,NA,NA
6743,950,1999-06-14,FALSE,NA,NA,NA
6743,1020,1999-06-21,FALSE,NA,NA,NA
6743,1100,1999-06-28,FALSE,NA,NA,NA
6743,1230,1999-07-12,FALSE,NA,NA,NA
6743,1290,1999-07-19,FALSE,NA,NA,NA
6743,1240,1999-07-21,FALSE,NA,NA,NA
6743,1210,1999-07-27,FALSE,NA,NA,NA
6743,1170,1999-07-30,FALSE,NA,NA,NA
6743,1200,1999-08-02,FALSE,NA,NA,NA
6743,1190,1999-08-03,FALSE,NA,NA,NA
6743,1180,1999-08-04,FALSE,NA,NA,NA
6743,1170,1999-08-05,FALSE,NA,NA,NA
6743,1250,1999-08-09,FALSE,NA,NA,NA
6743,1310,1999-08-16,FALSE,NA,NA,NA
6743,1380,1999-08-19,FALSE,NA,NA,NA
6743,1440,1999-08-22,FALSE,NA,NA,NA
6743,1580,1999-08-30,FALSE,NA,NA,NA
6743,1610,1999-09-07,FALSE,NA,NA,NA
6743,2100,1999-09-22,FALSE,NA,NA,NA
6743,2200,1999-10-13,FALSE,NA,NA,NA
6743,2380,1999-11-03,FALSE,NA,NA,NA
6743,2430,1999-11-29,FALSE,NA,NA,NA
6743,2640,2000-04-04,FALSE,NA,NA,NA
6743,3250,2000-06-08,FALSE,NA,NA,NA
6743,3360,2000-07-24,FALSE,NA,NA,NA
6743,3610,2000-09-14,FALSE,NA,NA,NA
6743,3600,2000-09-28,FALSE,NA,NA,NA
6743,3680,2000-10-30,FALSE,NA,NA,NA
6743,3710,2000-11-21,FALSE,NA,NA,NA
6743,3850,2000-12-11,FALSE,NA,NA,NA
6743,3890,2001-01-14,FALSE,NA,NA,NA
6743,3900,2001-02-08,FALSE,NA,NA,NA
6743,3900,2001-03-07,FALSE,NA,NA,NA
6743,3990,2001-04-16,FALSE,NA,NA,NA
6743,3860,2001-05-24,FALSE,NA,NA,NA
6743,3720,2001-07-16,FALSE,NA,NA,NA
6743,3700,2001-09-14,FALSE,NA,NA,NA
6743,3850,2001-10-15,FALSE,NA,NA,NA
6743,3950,2001-11-21,FALSE,NA,NA,NA
6743,4120,2002-02-13,FALSE,NA,NA,NA
6743,4270,2002-04-09,FALSE,NA,NA,NA
6743,4150,2002-05-16,FALSE,NA,NA,NA
6743,4140,2002-05-28,FALSE,NA,NA,NA
6743,4000,2002-06-25,FALSE,NA,NA,NA
6743,4140,2002-08-13,FALSE,NA,NA,NA
6743,4140,2002-09-11,FALSE,NA,NA,NA
6743,4300,2002-10-31,FALSE,NA,NA,NA
6743,3900,2002-12-18,FALSE,NA,NA,NA
6743,4260,2003-02-05,FALSE,NA,NA,NA
6743,4500,2003-03-13,FALSE,NA,NA,NA
6743,4200,2003-04-10,FALSE,NA,NA,NA
6743,4110,2003-05-02,FALSE,NA,NA,NA
6743,4180,2003-05-09,FALSE,NA,NA,NA
6743,4220,2003-06-10,FALSE,NA,NA,NA
6743,4120,2003-08-07,FALSE,NA,NA,NA
6743,4220,2003-09-05,FALSE,NA,NA,NA
6743,4200,2003-09-19,FALSE,NA,NA,NA
6743,4100,2003-10-09,FALSE,NA,NA,NA
6743,4500,2003-11-24,FALSE,NA,NA,NA
6743,4560,2003-12-08,FALSE,NA,NA,NA
6743,4500,2004-02-17,FALSE,NA,NA,NA
6743,4490,2004-03-30,FALSE,NA,NA,NA
6743,4360,2004-04-21,FALSE,NA,NA,NA
6743,4330,2004-06-07,FALSE,NA,NA,NA
6743,4020,2004-06-24,FALSE,NA,NA,NA
6743,4140,2004-07-19,FALSE,NA,NA,NA
6743,4520,2004-10-12,FALSE,NA,NA,NA
6743,4350,2004-12-14,FALSE,NA,NA,NA
6743,4440,2005-02-18,FALSE,NA,NA,NA
6743,4560,2005-03-21,FALSE,NA,NA,NA
6743,4520,2005-03-29,FALSE,NA,NA,NA
6743,4550,2005-04-19,FALSE,NA,NA,NA
6743,4550,2005-04-20,FALSE,NA,NA,NA
6743,4370,2005-05-24,FALSE,NA,NA,NA
6743,4540,2005-06-13,FALSE,NA,NA,NA
