year	category	rank	character_id	name	area	affiliation	description	image_url
2019	organization	205	4154	Ehime-chan is smiling Eki-chan	Ehime Prefecture	JR Shikoku	"A train fairy and a station fairy who loves JR Shikoku, who came to Shimanada station to play with the orange-colored ""Ehime Rechakun"" and ""Smile Eki-chan."""	https://www.yurugp.jp//img/uploads/character/200/00004154.jpg
2019	organization	206	3199	Shikisshi	Fukuoka Prefecture	Face Lock Co., Ltd.	It's a Yuru character born to spread the variety of caricatures! Active as a contestant at the international caricature competition! When I meet you, I draw a caricature on colored paper and present it as a gift. It's a heartful fairy, I can only draw cute caricatures! Really!	https://www.yurugp.jp//img/uploads/character/200/00003199.jpg
2019	organization	207	2631	Dappa	Osaka Prefecture	Duck Tour / Furusato Miyako, Dream Making Council	My hometown uses hot springs from the Yodogawa, Osaka. The father is Kappa and the mother is a duck. When the plate on your head dries, your father's body will become a strong body. If it dries too much, it can accidentally become a mummy...! Nice to meet you, Dappa!	https://www.yurugp.jp//img/uploads/character/200/00002631.jpg
2019	organization	208	2674	Honeybee Micchan	Kyoto	GS Craft Co., Ltd.	"A store specializing in stuffed animals in Kyoto honey bee Micchan who is helping to make stuffed animals with GS Craft ♪ Mouth Guess ""Bun Bun ♪"" If you meet me, be sure to stroke your head!"	https://www.yurugp.jp//img/uploads/character/200/00002674.jpg
2019	organization	209	1963	Yagapi	Tochigi Prefecture	Noiwa Railway Co., Ltd.	"The origin of the name comes from ""Yaga"" in ""Yagan Tetsudo"" and ""Pii"" from the bark of the bird. We fly around the line and event venues to promote Noiwa Railway. It's a mess, but there are some shy places, and sometimes my cheeks turn red"	https://www.yurugp.jp//img/uploads/character/200/00001963.jpg
2019	organization	210	4089	Bipuru	Tokyo	Big Robe Co., Ltd.	Mascot character of Internet provider BIGLOBE. Born 7/3. The body is a blue sphere derived from the water planet. He is a serious and hard-working person, but has a slightly strange personality. What I like is to connect everyone and make them happy.	https://www.yurugp.jp//img/uploads/character/200/00004089.jpg
2019	organization	211	3217	Sea pudding	Tokyo	Japan Society of Clinical Engineers	A clinical engineer is a medical technician working in a hospital and a specialist in medical equipment, which is essential for current medical care. Sheeplin is active every day so that as many clinical engineers as possible can be known by as many people as possible. Please provide some support!	https://www.yurugp.jp//img/uploads/character/200/00003217.jpg
2019	organization	212	3890	Happy-chan	Kyoto	Oshima Car Service Co., Ltd.	"Belongs to Oshima Car Service Co., Ltd. A 5 year old girl is wearing a bear costume. As a ""Traffic Safety Monitoring Captain"" and ""Kyoto Crime Prevention Patrol Captain"", we are working to create a safe and secure town centered in northern Kyoto."	https://www.yurugp.jp//img/uploads/character/200/00003890.jpg
2019	organization	213	3737	Hifumiro	Tokyo	Leos Capital Works	"This rocket is based on the concept of ""Hitomi Investment Trust"" of Leos Capital Works. I would like to support everyone who works hard toward the dreams and goals of the future. Such thoughts are included."	https://www.yurugp.jp//img/uploads/character/200/00003737.jpg
2019	organization	214	4137	Chataro	Nagano Prefecture	Chausuyama Zoo, Nagano City Development Corporation	Inhabits Chausuyama Zoo in Nagano City, Nagano Prefecture. It rarely appears at zoo events and during the mild spring and autumn weather. He has a very gentle personality and loves children.	https://www.yurugp.jp//img/uploads/character/200/00004137.jpg
2019	organization	215	2791	123Q! Sotaikun	Tokyo	project ENJIN	Based in Nerima Ward, we are engaged in activities to convey the enjoyment of entertainment to children centering on disaster prevention and crime prevention awareness activities closely related to the community.	https://www.yurugp.jp//img/uploads/character/200/00002791.jpg
2019	organization	216	2171	Mirakko	Oita Prefecture	Oita Mirai Shinkin Bank	"A little strange Prince of the Sea Otter. It has been 10 years since the image character of the Oita Mirai Shinkin Bank! My dream is to become the most famous sea otter in Japan at the last Yuru Chara Grand Prix. ""Cheer me up♪"""	https://www.yurugp.jp//img/uploads/character/200/00002171.jpg
2019	organization	217	4075	Kessyan	Kagawa Prefecture	Takamatsu District Fire Safety Association	It is a character with the motif of a cat from Ogijima, Takamatsu City, which is called a cat sanctuary. He wears a helmet with a black pine tree, has his bangs like udon flying, and patrols the city like a yearning firefighter.	https://www.yurugp.jp//img/uploads/character/200/00004075.jpg
2019	organization	218	3797	Tanepan-chan	Fukuoka Prefecture	Gantz Real Estate Co., Ltd.	"Tanepan-chan is a ""universal character"" that is kind to all normal, disabled, and elderly people. Born from seeds of happiness, the tail is fluffy as a family guardian deity. Hugging your fluffy body makes you feel happy."	https://www.yurugp.jp//img/uploads/character/200/00003797.jpg
2019	organization	219	3869	Denards	Tokyo	Denny's	"★The official character of the family restaurant ""Denny's"" Denyas★The three good friends of the cat. Long Nyan “Guu” Next Nyan “Ruu” Three Nyan “Me” are active in Denny's!"	https://www.yurugp.jp//img/uploads/character/200/00003869.jpg
2019	organization	220	3853	Bainyako	Toyama Prefecture	Bainyako project	Yuru-chara with the motif of a selling drug in Toyama prefecture, which is famous for place medicine. To publicize Toyama prefecture to make everyone smile. We are working steadily.	https://www.yurugp.jp//img/uploads/character/200/00003853.jpg
2019	area	201	2695	Soda Bushy	Kochi Prefecture	Tosashimizu	From an early age, I have been practicing at the Funabaya [bushi processing plant] and spreading the taste of soda bushi while sharpening it. He is serious and kind, has a strong love for the locals, has many friends, and is married with a beloved wife.	https://www.yurugp.jp//img/uploads/character/200/00002695.jpg
2019	area	202	3483	Ami	Nagasaki Prefecture	Shinkamigoto Town	"A calico cat with ""chin (flying fish)"", a specialty of Kamigoto, on its head. ""Kamitou"" in Roman letters is ""K (amigo) to"". Amigo is a Spanish word for ""friends"", and when Ami-go is disassembled, it becomes ""chin"" and ""mi-(cat meow)""."	https://www.yurugp.jp//img/uploads/character/200/00003483.jpg
2019	area	203	3087	Fuku-chan	Osaka Prefecture	Shijonawate police station jurisdiction workplace crime prevention association	I'm Fuku-chan, who was born in March 2014 as a character of SDSL (Shijonawate Daito Safety Ladies). I want to make everyone happy and happy!	https://www.yurugp.jp//img/uploads/character/200/00003087.jpg
2019	area	204	3464	Ogakki Oamu-chan	Gifu Prefecture	Ogaki City Hall	"Hello! Ogakidai ♪ Ogaki City, Gifu Prefecture is famous for the place where the Bao Matsuo travelogue ""Oku no Hosendo"" is made, and Ogaki wears a costume inspired by Basho Matsuo. I'll do my best with my sister Amu!"	https://www.yurugp.jp//img/uploads/character/200/00003464.jpg
2019	area	205	3551	Comenaldo	Fukushima Prefecture	JA Aizu Yotsuba	I am the painter of Cominaldo. The body is rice, the mouth and beard are shiitake mushrooms, the arms are cucumbers, and the hat is tomatoes! The tail is a four-leaf clover! I will draw the future of Aizu with the brush of asparagus ♪ I will wait for everyone's support!	https://www.yurugp.jp//img/uploads/character/200/00003551.jpg
2019	area	206	1031	Yuririn (Yurihama town maiden character)	Tottori prefecture	Yurihama Town, Tohaku District, Tottori Prefecture	"It is a Hawaiian celestial maiden named after the place name ""Hawaii"" in Yurihama and the legend of celestial maiden. The 20th century pear's vivid green hair, a pear flower hair ornament, and a lei of the evening glory flower that appeared in the legend of the celestial maiden on her neck, and she wears a wave-shaped dress of the Sea of Japan."	https://www.yurugp.jp//img/uploads/character/200/00001031.jpg
2019	area	207	1299	Sasataro	Okayama Prefecture	Okayama Prefectural Okayama Yoshizumi High School	“Sasataro”, born in 1997 at Yoshizumi Okayama High School, appeared in 2013 as a mascot character on the 40th anniversary of its founding. Not only school events, but also active in the surrounding schools and gardens and local events.	https://www.yurugp.jp//img/uploads/character/200/00001299.jpg
2019	area	208	1759	Berry & go	Nagano Prefecture	Qiaomucun	Two of them are berry (♀), whose charm is eyelashes, and go (♂), who are full of curiosity, born from strawberry, a specialty of Takagi-mura. We are working to bring excitement to Takagi Village, a beautiful village! See also YouTube!	https://www.yurugp.jp//img/uploads/character/200/00001759.jpg
2019	area	209	1093	Gokarin	Ibaraki Prefecture	Goka Town	"It is a water fairy ""Gokarin"" ☆ The charm point is ""Head of the Head"", I love meeting people, entertaining and encouraging a lot of people ♪ Warm one vote for ""Gokarin"" Please!"	https://www.yurugp.jp//img/uploads/character/200/00001093.jpg
2019	area	210	2008	Kurarin	Miyagi Prefecture	Murata Town Tourist Products Association	"""Kurarin"" is a favorite of Murata, the kura town! It is a loose character that is full of the charm of Murata Town. The beans are ears, the tail is safflower, and the corn ""Arai"" pochette is lowered. Rin trying hard to reach the upper rank♪"	https://www.yurugp.jp//img/uploads/character/200/00002008.jpg
2019	area	211	3233	Tamamaru-kun	Mie Prefecture	Mie Prefecture Tamaki Town	The incarnation of Nobukatsu, the second son of Nobunaga Oda, the owner of Tamaru Castle, which is said to be the oldest castle tower. We publicize Tamaki Town with the whole body, such as a large helmet lined rope, a cherry blossom name tag, military Tamaki pig and Oga lotus. I like watching the sunset from the ruins of the castle tower of Tamaru Castle.	https://www.yurugp.jp//img/uploads/character/200/00003233.jpg
2019	area	212	3761	Takatan	Hiroshima Prefecture	Akitakata City	Takatan is a doji (demon child) who protects the village forests of Akitakata. The head is full of green mountains in Akitakada City, and Tasuki represents the headwaters of the Enogawa and Ota Rivers in Akitakada City.	https://www.yurugp.jp//img/uploads/character/200/00003761.jpg
2019	area	213	786	Tupyon	Miyazaki Prefecture	Tsunomachi Tourism Association	The hat of Tyupyon is based on the image of Mt. Osuzu and Yaken waterfall, with tomatoes and grapes on it to express the rich nature of Tsunomachi. The note line on the neck represents the Tono Shrine, and the gavel in his hand represents the god of the power of the Tono Shrine, the Daikoku Priesthood	https://www.yurugp.jp//img/uploads/character/200/00000786.jpg
2019	area	214	4015	Fine panda	Kanagawa Prefecture	Seikoukai Genki Bread coneru	"I'm the manager of the energetic bread coneru! I'm called ""Pankun""! It was born from a loaf of freshly baked bread! Pankun can climb stairs, dances well, and can shop for bread at a bakery!"	https://www.yurugp.jp//img/uploads/character/200/00004015.jpg
2019	area	214	2974	Amami Ambassador Kamin	Nagano Prefecture	Iida Women's Junior College, Kamikami Circle, Japan Kamikami Club	Kamin Ambassador Kamin is a loose character who is born from the Iida Women's Junior College Kamikami Circle and the Japan Kamikami Club, and is sending chewing and eating to the world. Kamin is a person who wishes for the health of people and has a full power of bite power.	https://www.yurugp.jp//img/uploads/character/200/00002974.jpg
2019	area	216	3780	Jump-chan	Osaka Prefecture	Cleo Osaka (Osaka City Gender Equality Center)	Affiliation: Cleo Osaka (Osaka Municipal Gender Equality Center) Jumping tomorrow for both women and men! The five stars on the back represent the five buildings of Cleo Osaka (central, parenting hall, west, south, east). It features patchy eyes and a tummy pocket. You can meet them at the Creo Osaka Festa!	https://www.yurugp.jp//img/uploads/character/200/00003780.jpg
2019	area	217	80	Enmu-chan	Saitama	Kumagaya City Chamber of Commerce	I live somewhere in the Tsumuma Tateyama, a national treasure famous for the benefits of marriage, and my head is a favorite of the heaven, the forked radish, the face, the cheeks, and the cane are heart-shaped! If I shake a tin can, it might make me happy.	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg
2019	area	218	2135	Gujo Ryo-chan	Gifu Prefecture	Gujo city	"Hello ☆ clear stream Ayu is Gujo and Yoyo Chanrara ♪ of summer dance that was born in the famous Gujo of ""Nagara River Metropolitan Kazuyoshi River"", winter sports, the decoration favorite LaLa ♪ hot support of love ♪ maple and fist natural rich Gujo Yoroshi Kurara☆"	https://www.yurugp.jp//img/uploads/character/200/00002135.jpg
2019	area	219	3634	Mihosu	Ibaraki Prefecture	Miura Village, Ibaraki Prefecture	This is the Mihosu mascot character from Miura Village, Ibaraki Prefecture. I'm a little laid back, but I am doing my best with full power to promote Miura-mura's specialty products! Thank you for your support! !	https://www.yurugp.jp//img/uploads/character/200/00003634.jpg
2019	area	220	3544	Sora-kun	Kagoshima prefecture	Planning Section, Minamitane Town Office, Kagoshima Prefecture	"This year again, ""Sora-kun"" from Minamitane-cho, which has the ""most beautiful rocket launch site in the world""! The transmitted matchlock gun attaches the designed antenna to the helmet and uses it to communicate information and work hard on PR in Minamitane Town."	https://www.yurugp.jp//img/uploads/character/200/00003544.jpg
2019	organization	221	3928	Chicky Kura-chan	Tokyo	Public interest incorporated foundation Tokyo sports culture corporation	Chickula with Chicky and Kura! The name comes from the local sports club. Remember everyone! There are 144 community sports clubs in Tokyo! Let's support the local sports club with us!	https://www.yurugp.jp//img/uploads/character/200/00003928.jpg
2019	organization	222	1165	Kigurumi wooser	Tokyo	good smile Company	"This costume imitates the main character, ""wooser,"" of the TV anime ""wooser's day to day life."" He is also an active ambassador for the world's largest anime song, ""Animelo Summer Live""."	https://www.yurugp.jp//img/uploads/character/200/00001165.jpg
2019	organization	223	4026	GUINEA PIG	Hyogo prefecture	Beat Label Co., Ltd.	KOBAY is working to bring excitement to sightseeing in Hyogo Prefecture-Being born in Kobe, an international port town, I'm good at languages and can speak 5 languages! (Self-proclaimed) I like liquor and parties ☆ My hobby is taking pictures with tourists ☆ Thank you for supporting me!	https://www.yurugp.jp//img/uploads/character/200/00004026.jpg
2019	organization	224	4153	Eki-chan	Tokushima	JR Shikoku	"""Tokushimarechachakun"" and ""Smile Eki-chan"" of ""Aiiro"" Japan Blue I came to play at Awa Kawaguchi Station. The train fairies and station fairies who love JR Shikoku."	https://www.yurugp.jp//img/uploads/character/200/00004153.jpg
2019	organization	225	2608	Fuman	Tokyo	Insight Tech Co., Ltd.	"""Your dissatisfied purchase. I'm Fuman, the public relations manager of the Dissatisfied Purchase Center (patented). This is the third time to participate! Is it possible to get rid of ""something like a green insect""? This is Fumun from the Dissatisfied Purchase Center!"	https://www.yurugp.jp//img/uploads/character/200/00002608.jpg
2019	organization	225	3902	Iimori Daisaku (nicknamed Dai-chan)	Osaka Prefecture	Shijoban Daito Traffic Safety Automobile Association	We are promoting traffic safety public awareness activities in the area. Therefore, it was made to appear in the activity introduction department, and was produced with the aim of enhancing public relations and educational effects by softening the hearts of children and the elderly.	https://www.yurugp.jp//img/uploads/character/200/00003902.jpg
2019	organization	227	2213	Gorope	Tochigi Prefecture	Utsunomiya Raito Story Maker Council	"It is a mascot character ""Goruppe"" who is active as a PR director of Utsunomiya's specialty ""Utsunomiya Raito Monogatari"". My hobby is jazz. Of course, my favorite food is Utsunomiya Raito Story. He has a warm personality and is a mischievous person."	https://www.yurugp.jp//img/uploads/character/200/00002213.jpg
2019	organization	228	3575	Gyoza Emon	Mie Prefecture	Peas Prea Corporation (Gyoza Emon)	Affiliation: Peas Preah Corporation (Gyoza Emon) A boy like a 2 year old girl and a dumpling fairy. I love dumplings I love talking I'm always grateful I'm always looking for the shape of a dumpling while looking at the clouds. With a lot of smiles, I will throw and kiss	https://www.yurugp.jp//img/uploads/character/200/00003575.jpg
2019	organization	229	4092	Keimon	Tokyo	Ministry of Health, Labor and Welfare Health Bureau Health Division	"The mascot ""Keimon"" that promotes passive smoking measures. An incarnation of cigarette smoke born from everyone's feelings about passive smoking. It is born from everyone's thoughts, so there is no harm to Keimumon himself."	https://www.yurugp.jp//img/uploads/character/200/00004092.jpg
2019	organization	230	1014	Teruko	Hokkaido	M Co., Ltd.	This is Teruko, who is active in Hakodate. that's all.	https://www.yurugp.jp//img/uploads/character/200/00001014.jpg
2019	organization	231	4108	Let's live	Kumamoto Prefecture	Seika Home Co., Ltd.	A bear fairy who lives in a hearty house. You can dance anything and make the people you meet happy with your favorite dance. Let's live! TikTok will soon have 20,000 followers! Everyone cheers~♪	https://www.yurugp.jp//img/uploads/character/200/00004108.jpg
2019	organization	232	2529	CATY	Kanagawa Prefecture	Yokohama City Air Terminal Co., Ltd.	Catty is the event manager of YCAT, the highway bus terminal that connects Yokohama and various parts of Japan centering on limousine buses at Narita and Haneda airports. This year, I'll take a blue bus plane and do my best for PR of YCAT and local events! Please come to Yokohama~.	https://www.yurugp.jp//img/uploads/character/200/00002529.jpg
2019	organization	233	2371	Sho-chan	Tochigi Prefecture	Utsunomiya Chamber of Commerce	It's Sho-chan, who takes the quotient of the Chamber of Commerce. I am actively working today to publicize the Utsunomiya Chamber of Commerce and the Kanzashi mark of the Chamber of Commerce.	https://www.yurugp.jp//img/uploads/character/200/00002371.jpg
2019	organization	234	4141	Caromalo	Kyoto	Toyota Corolla Kyoto Co., Ltd.	I want to protect traffic safety. And a cat with a lion's mane wig that wants to become a bridge that expands the connections of everyone in Kyoto. Caro tends to end with a caro. Caro likes coffee, matcha and bread.	https://www.yurugp.jp//img/uploads/character/200/00004141.jpg
2019	organization	235	4156	Kouchirecha-kun Smile Eki-chan	Kochi Prefecture	JR Shikoku	"""Kochirechakun"" and ""Smile Eki-chan"" from ""Tropical Passion Red"" came to Kochi station. They are the train fairy and the station fairy who love JR Shikoku."	https://www.yurugp.jp//img/uploads/character/200/00004156.jpg
2019	organization	236	3146	Bacca-chan	Niigata Prefecture	Kawauchi Motor Co., Ltd.	This is Bacca-chan, the image character of Kawauchi Motor in Niigata Prefecture. I'm a hippo but I can't swim. A boy who loves chocolate! I am good at dancing and I am showing it on SNS. Currently promoted to full-time employee and active in the public relations department! seeking girlfriends!	https://www.yurugp.jp//img/uploads/character/200/00003146.jpg
2019	organization	237	2968	Kamatri-chan	Chiba Prefecture	Kamatori Culture Center	AEON Yumiru Kamatori's 5th floor culture center mascot. A happy blue bird dressed in cauldron and hat. The students studying at the Cultural Center, we sincerely wish and support the happiness of the customers who come to Yumir Kamatori.	https://www.yurugp.jp//img/uploads/character/200/00002968.jpg
2019	organization	238	3691	Melody Q	Osaka Prefecture	Rita Marks Co., Ltd.	"""I want to make everyone mellow ♪ Do it well ♪"" I got it designed by popular illustration writer Nakamura Mitsuru (326)! Thank you for your support this year too!"	https://www.yurugp.jp//img/uploads/character/200/00003691.jpg
2019	organization	239	4060	Jules	Tokyo	Jewel Indoor Tennis & Golf	"""A happiness comes when you see it"" A blue cat that calls happiness. The tail is characterized by a ball. I am very interested in disaster prevention, and I am doing my best by participating in local events such as ""Challenge disaster prevention."" I wish you happiness!"	https://www.yurugp.jp//img/uploads/character/200/00004060.jpg
2019	organization	240	909	Itchi	Okayama Prefecture	Agricultural gardening	"The strawberry fairy ""Icchi"", which was born from the strawberry field of the farm, can run in 7 seconds in 50 meters. His specialty is mochi, and repeated side-skipping. Once a year, it turns into ""Dark Itchi"". Cheers for everyone!"	https://www.yurugp.jp//img/uploads/character/200/00000909.jpg
2019	area	221	4139	Simecha	Fukuoka Prefecture	Shimen Town	"The official character of Shimen Town, which was created to commemorate the 80th anniversary of the town system. In the sheep character, the horns have the motif of the origin of the town name, ""Shimenawa"". I will go out to various places and do my best to promote Shimen Town, so please support me!"	https://www.yurugp.jp//img/uploads/character/200/00004139.jpg
2019	area	222	3990	Enekin	Kyoto	Seongnam Health Management Portfolio	"The king of energy with the motif of ""flame"" and ""electricity"" as a symbol of thermal recycling (effective use of waste heat from burning garbage). The role is to let many people know how to separate and reduce the amount of garbage and create a rich life."	https://www.yurugp.jp//img/uploads/character/200/00003990.jpg
2019	area	223	2927	Narcissus	Gunma Prefecture	Gunma Prefecture Higashi Agatsuma Town	"A mascot ""Narcissus"" in Higashi-Azuma-machi, Gunma Prefecture. It's a bright and energetic narcissus fairy with the motif of a flower narcissus! !"	https://www.yurugp.jp//img/uploads/character/200/00002927.jpg
2019	area	224	1225	Agpie	Aichi Prefecture	Abi Town, Aichi Prefecture	This is Agpie from Heikyubotaru, the mascot character of Agui! It features a round and cute face, a cute buttocks that shines, and a soft and comfortable body that is loved. The light on the bottom is perfect! Please treat me like that!	https://www.yurugp.jp//img/uploads/character/200/00001225.jpg
2019	area	225	598	Gather	Ibaraki Prefecture	Hitachi Omiya City Hall	"Aiming to be No. 1 in Ibaraki prefecture, we practice daily flying in the sky. Hitachi Omiya's ""Hi"" is attached to the crown, and the city's charm is put on the body, and the city's public relations activities are carried out. Thank you for your support."	https://www.yurugp.jp//img/uploads/character/200/00000598.jpg
2019	area	226	2687	Kinokawa Purupuru Girl	Wakayama Prefecture	Kinokawa City Tourist Association	The motif is the fruit of Kinokawa City. From the left, persimmon oysters, Hakushu no sakupuru, kiwi syrup, figs syrup, strawberry strawberries, and peach peaches. The six sisters are actively promoting Kinokawa, a fruit kingdom.	https://www.yurugp.jp//img/uploads/character/200/00002687.jpg
2019	area	227	1323	Little	Ibaraki Prefecture	Chikusei City	"This is Chikusei-kun! The round belly is a special product, Kodakaika, and the hat has the image of rich nature surrounded by Mt. Tsukuba and rivers. ♪Theme song ""Minna no Chikun (Ibaraki dialect ver.)"" is now available on the city website!"	https://www.yurugp.jp//img/uploads/character/200/00001323.jpg
2019	area	227	2073	Princess Komatsu	Gunma Prefecture	Numata Chamber of Commerce	A character modeled on Komatsuhime, the lord of Numata Castle and Nobuyuki Sanada. A brave princess who protected Numata Castle while Nobuyuki was away. He is active in various events with his dignified, rugged, and cute looks that are wrapped in a headband containing six sentences. !	https://www.yurugp.jp//img/uploads/character/200/00002073.jpg
2019	area	229	3820	Utti	Tochigi Prefecture	Teikyo University Utsunomiya Campus	A fairy that lives on the Utsunomiya Campus of Teikyo University with lots of greenery. He has a calm personality, but he is very curious. It's a fairy, but I can't fly, the charm point is the hat and the mainspring of my back! (If you turn the mainspring on your back, you will be lucky!)	https://www.yurugp.jp//img/uploads/character/200/00003820.jpg
2019	area	230	678	Iwade City Image Character Sohei	Wakayama Prefecture	Iwade City, Wakayama Prefecture	"I am Sohei from Iwade City, Wakayama Prefecture. The birthplace of the first gun in Honshu. The motif is a monk who was also active in the gun corps, and he is studying Negoro-nuri and Negoro's lullaby. I will do my best so that everyone can know ""Iwade."""	https://www.yurugp.jp//img/uploads/character/200/00000678.jpg
2019	area	231	3266	Sahocchi Family	Hokkaido	Shibetsu City, Hokkaido	"In order to publicize ""Suffolkland Shibetsu"", a town for sheep, the ""Sahochchi Family"", which uses the motif of Suffolk sheep, is active every day. Dad ""Sahocchi"" Mother ""Mei-chan"" Child ""Mi-chan"""	https://www.yurugp.jp//img/uploads/character/200/00003266.jpg
2019	area	232	205	Greeting	Aichi Prefecture	Aisai City Tourism Association	"""Aisai-san"" is a ""mysterious creature"" created by the nature of Aisai City. On the one hand, it is easy-going and laid-back, but on the other hand, he has a strong spirit of challenge. I love vegetables and always have vegetables (friends) in my pocket."	https://www.yurugp.jp//img/uploads/character/200/00000205.jpg
2019	area	233	862	"Yamagata village image character ""Yamachi"""	Nagano Prefecture	Yamagata Village Tourism Association	It's a crap, but I'm working hard on anything! It is an apprentice god of good harvest who loves Yamagata village. The body is made of Ichii Muraki, a hat and village flowers Satsuki with the motif of the roof of Kiyomizu Temple, which is a cultural heritage of Yamagata.	https://www.yurugp.jp//img/uploads/character/200/00000862.jpg
2019	area	234	2287	Ni-yon	Osaka Prefecture	Nishiyodogawa Ward Office, Osaka City	"""Ni-yon"" is a cute fairy of the ward flower, Sazan. Participating in various events and making a cute smile ""Ni-yon"". The smile makes smiles bloom on the hearts of many people regardless of age or sex."	https://www.yurugp.jp//img/uploads/character/200/00002287.jpg
2019	area	235	691	Manarikun	Osaka Prefecture	Fujii Temple	"The appearance of a foreign student “Inomari” revived in modern times. We are actively promoting the charm of Fujiidera City, including the world cultural heritage ""Mozu-Furuichi Burial Mounds"", at events not only in the local Fujiidera City but also in various places!"	https://www.yurugp.jp//img/uploads/character/200/00000691.jpg
2019	area	236	3428	Kawafu-kun	Osaka Prefecture	Social welfare corporation Kawafukukai	A child of the God of Fortune. We participate in corporate and local festivals. I will continue to do my best to be loved by everyone!	https://www.yurugp.jp//img/uploads/character/200/00003428.jpg
2019	area	237	1204	Todo Rocky	Tokyo	Todoroki Valley Shopping District Promotion Association	"""Todo"" is a muscular prosthesis born with equal strength. A genuine Todoroki boy who loves boxing and sweet food. He is a tough but fun-filled smile fighter. Please cheer up with Nice Bulk"	https://www.yurugp.jp//img/uploads/character/200/00001204.jpg
2019	area	238	4087	Saki and Sou	Tochigi Prefecture	Kawachi district town development meeting	"Hello. We are the fairy of the flower ""sagisou"" in the Kawachi district. They are good friends. If you see us somewhere, I'd be happy to hear from you. I want to be friends with everyone, so make friends."	https://www.yurugp.jp//img/uploads/character/200/00004087.jpg
2019	area	239	2862	Marine	Chiba Prefecture	Oamishirasato	"I love local agricultural and marine products. I am proud of the ""smile"" that energizes everyone and the ""wavy hair"" that evokes the sea of Oamishirasato. For everyday activities, see ""Marine's Room"" on the Oamishirasato website."	https://www.yurugp.jp//img/uploads/character/200/00002862.jpg
2019	area	240	889	Celloline	Nagano Prefecture	Hara Village, Nagano Prefecture	"Hara-mura, Nagano Prefecture is located at the west foot of Yatsugatake at an altitude of 900-1400m, and it is popular for growing highland vegetables. Especially celery production is the highest in Japan. There are about 60 pensions in the village and it is popular for summer. It is a celloline who is trying hard to become ""the most energetic village in Japan""."	https://www.yurugp.jp//img/uploads/character/200/00000889.jpg
2019	organization	241	1179	Shomotan	Kanagawa Prefecture	Shonan Monorail Co., Ltd.	It is a mascot of the Shonan monorail that connects the Ofuna Station, the gateway to Kamakura, to the Shonan Enoshima Station, where the sea breeze is scented, in about 14 minutes. Shonan Monorail's beloved character Shomotan, who can enjoy a refreshing feeling like an attraction, will have a warm vote in 2020!	https://www.yurugp.jp//img/uploads/character/200/00001179.jpg
2019	organization	242	4082	Paremaru	Miyagi Prefecture	Hokuto Corporation	"""Paremaru"" is as bright as Ohisama. Full of curiosity! I love finding fun and delicious things♪ I'm struggling to promote the free paper ""Mamapare"" and support my child-rearing moms! ""Hello everyone!"""	https://www.yurugp.jp//img/uploads/character/200/00004082.jpg
2019	organization	243	3882	Gunsho-kun from Gunkanjima	Nagasaki Prefecture	Universal Workers Co., Ltd.	Long ago. A sea bottom. Gunsho-kun on Gunkanjima is a rocky reef born of crustal deformation. I love people who have concrete caps on their heads, and I'm not waiting for people to come today.	https://www.yurugp.jp//img/uploads/character/200/00003882.jpg
2019	organization	244	4051	Mochi	overseas	Yong Rui International	Gender: Mystery Birthday: June 6, 2013 Origin: Infant kitten swollen on toast in early summer Hobbies: Chasing soap bubbles. Be surprised. Favorite food: Strawberries Incumbent: Ambassador of Taipei Metro Manor	https://www.yurugp.jp//img/uploads/character/200/00004051.jpg
2019	organization	245	3509	KCB Man	Kochi Prefecture	Kochi cable TV	Kochi Cable TV mascot character. My main job is to tweet on Twitter. Even if it looks like this, the super famous voice actor from Kochi is in charge of the character voice. Thank you!	https://www.yurugp.jp//img/uploads/character/200/00003509.jpg
2019	organization	246	4078	Mizumappu-kun	Osaka Prefecture	OSG Corporation Co., Ltd.	"""Frequent hydration"" and ""My bottle"" enlightenment mission. Although I make mistakes, I am very curious and have a great deal of action! The most fun is drinking water and making everyone smile."	https://www.yurugp.jp//img/uploads/character/200/00004078.jpg
2019	organization	247	4068	Puimo Lion Puimo	Tokyo	Zizi corporation	"Puimo will travel to events all over the country to deliver happy to everyone! Puimo lives in ""Tsunagari no Mori"" and enjoys living with his friends in the forest, transforming into various animal skills with the power of glowing balls! Come see the Lion Plum!"	https://www.yurugp.jp//img/uploads/character/200/00004068.jpg
2019	organization	248	3823	Gentle Parco	Saitama	Parco Street Store Association	It is a mascot character of the Parco Street Store Association in Yashio City, Saitama Prefecture. Participating in events of shops and festivals in Yashio City. Please come find me!	https://www.yurugp.jp//img/uploads/character/200/00003823.jpg
2019	organization	249	1866	Thigh	Okayama Prefecture	Thigh Pirates	Jumping out of the zoo, aiming for the world from the Seto Inland Sea, singing and dancing while continuing the journey. A peaceful, cute and fluffy captain's dream is world peace. Please come to Okayama to see us!	https://www.yurugp.jp//img/uploads/character/200/00001866.jpg
2019	organization	250	3185	Hard cat	Ehime Prefecture	Chang Gao Aquarium	I came to Nagahama from Aoshima, Ozu City, which is famous for cats. When I was visiting the Nagataka Aquarium, my head was bitten by a clown fish, Kumamin. Aita (I will do my best for Ozu City and Nagataka Aquarium!	https://www.yurugp.jp//img/uploads/character/200/00003185.jpg
