year	category	rank	character_id	name	area	organization	image_url
2017	area	391	3643	Tsushimaru & Fujika & Mackey	Aichi Prefecture	Tsushima Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00003643.jpg
2017	area	393	1981	Chikujin	Aichi Prefecture	Toyoyama Town	https://www.yurugp.jp//img/uploads/character/200/00001981.jpg
2017	area	393	716	Classy	Saitama	Sai no Kuni Living Plaza	https://www.yurugp.jp//img/uploads/character/200/00000716.jpg
2017	area	395	491	KAZUMO	Hokkaido	NPO corporation Rumoi Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000491.jpg
2017	area	396	722	Udon noodles from Yoshida	Yamanashi Prefecture	Fujiyoshida Tourism Promotion Service	https://www.yurugp.jp//img/uploads/character/200/00000722.jpg
2017	area	397	649	Rinrin-chan	Tokyo	Banqiao District	https://www.yurugp.jp//img/uploads/character/200/00000649.jpg
2017	area	398	847	Main boy	Miyagi Prefecture	Hosokura Mine Park, Kurihara City, Miyagi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000847.jpg
2017	area	399	974	Yugawara Sentai Yutapon Five	Kanagawa Prefecture	Yugawara Town Hall	https://www.yurugp.jp//img/uploads/character/200/00000974.jpg
2017	area	400	2795	Kiho Sentai Kameranger	Mie Prefecture	Kiho Town	https://www.yurugp.jp//img/uploads/character/200/00002795.jpg
2017	organization	401	1509	Holmes	Tokyo	LIFULL Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001509.jpg
2017	organization	402	3616	Daiki Suisan Tuna no Daiki-kun	Osaka Prefecture	Daiki Suisan	https://www.yurugp.jp//img/uploads/character/200/00003616.jpg
2017	organization	403	2740	Welcome~	Tokyo	Odakyu Transportation Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002740.jpg
2017	organization	404	3567	Osaka specialty takobee	Osaka Prefecture	Keiju Chojudo	https://www.yurugp.jp//img/uploads/character/200/00003567.jpg
2017	organization	404	2655	Cracky	Kanagawa Prefecture	OSC Shonan City	https://www.yurugp.jp//img/uploads/character/200/00002655.jpg
2017	organization	404	3691	Melody Q	Osaka Prefecture	Rita Marks Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003691.jpg
2017	organization	407	1392	Skopkun	Aomori Prefecture	Became a new life	https://www.yurugp.jp//img/uploads/character/200/00001392.jpg
2017	organization	408	3478	Pee-chan	Mie Prefecture	Sato Industry Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003478.jpg
2017	organization	409	3273	yamato	Aichi Prefecture	Yamatoya Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003273.jpg
2017	organization	410	3662	Noraneko-kun	Saitama	INAKA PROJECT	https://www.yurugp.jp//img/uploads/character/200/00003662.jpg
2017	organization	411	3500	Zaurus	Aichi Prefecture	Quest and Try Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003500.jpg
2017	organization	412	3735	Ruff child	Kanagawa Prefecture	Kawasaki Lefron	https://www.yurugp.jp//img/uploads/character/200/00003735.jpg
2017	organization	413	3499	Dragonfly Man	Okayama Prefecture	Dragonfly Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003499.jpg
2017	organization	414	2731	Itano Hako	Chiba Prefecture	Hakoya	https://www.yurugp.jp//img/uploads/character/200/00002731.jpg
2017	organization	415	1534	PAO in Edo	Kanagawa Prefecture	Kiyoshi Edo Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001534.jpg
2017	organization	416	1734	Greeting Jizo	Aichi Prefecture	Japan Greetings Association	https://www.yurugp.jp//img/uploads/character/200/00001734.jpg
2017	organization	417	1310	Enel	Okayama Prefecture	Nippon Energy Holdings Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001310.jpg
2017	organization	418	1528	Blackboard behind the 4th and 2nd class	Tokyo	General corporate judicial person 400,000 future research institute	https://www.yurugp.jp//img/uploads/character/200/00001528.jpg
2017	organization	419	3658	Bikun	Tokyo	"Japan Video Software Association ""Video Day"" Executive Committee"	https://www.yurugp.jp//img/uploads/character/200/00003658.jpg
2017	organization	420	2918	Tamayo	Tokyo	Juicys without juice	https://www.yurugp.jp//img/uploads/character/200/00002918.jpg
2017	area	401	1059	Kiho-kun Kijinosuke	Ehime Prefecture	Onikita Town Hall	https://www.yurugp.jp//img/uploads/character/200/00001059.jpg
2017	area	402	2774	Tron Boy	Miyazaki Prefecture	Kawanami Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002774.jpg
2017	area	403	3367	Ureshi Maru	Shizuoka Prefecture	Yoshida Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00003367.jpg
2017	area	404	194	Osaki Ichitaro	Tokyo	Osaki Station West Exit Store Association	https://www.yurugp.jp//img/uploads/character/200/00000194.jpg
2017	area	405	251	Denmaru	Gunma Prefecture	Orakan Forest Agricultural Cooperative	https://www.yurugp.jp//img/uploads/character/200/00000251.jpg
2017	area	406	641	Tsucchi Nokorin	Gifu Prefecture	Higashishirakawa Village Office	https://www.yurugp.jp//img/uploads/character/200/00000641.jpg
2017	area	407	2728	Otane-kun	Fukushima Prefecture	Aizu Ginseng Cultivation Study Group	https://www.yurugp.jp//img/uploads/character/200/00002728.jpg
2017	area	408	1209	Kurotan	Nara Prefecture	Kurotaki Village Office	https://www.yurugp.jp//img/uploads/character/200/00001209.jpg
2017	area	408	233	Tako Prince	Aomori Prefecture	Tago Town Office	https://www.yurugp.jp//img/uploads/character/200/00000233.jpg
2017	area	410	821	Enotan and Mushroom Friends	Nagano Prefecture	JA Nakano City	https://www.yurugp.jp//img/uploads/character/200/00000821.jpg
2017	area	411	1886	Echizen Crab Taro	Fukui Prefecture	Echizen Town Commerce and Industry Tourism Division	https://www.yurugp.jp//img/uploads/character/200/00001886.jpg
2017	area	412	854	Shaki Tama-kun	Saitama	Social welfare corporation Saitama Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000854.jpg
2017	area	413	3640	Hyotan Senpai	Wakayama Prefecture	Kamitada Town	https://www.yurugp.jp//img/uploads/character/200/00003640.jpg
2017	area	414	1123	Noginon	Tochigi Prefecture	Nogi Town, Tochigi Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001123.jpg
2017	area	415	673	even when	Saitama	Kawagoe City	https://www.yurugp.jp//img/uploads/character/200/00000673.jpg
2017	area	416	3497	Exo-kun	Hokkaido	Hakodate International Convention & Convention Association/Tourism Related Business Category Hakodate Association	https://www.yurugp.jp//img/uploads/character/200/00003497.jpg
2017	area	417	2593	Lilo-chan	Gifu Prefecture	Kinkazan Ropeway	https://www.yurugp.jp//img/uploads/character/200/00002593.jpg
2017	area	418	1223	Merolin	Saitama	Saitama Prefectural Fukaya Flapping Special Needs School	https://www.yurugp.jp//img/uploads/character/200/00001223.jpg
2017	area	419	2765	Hockey	Miyagi Prefecture	Yamamoto Town Local Industry Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00002765.jpg
2017	area	420	1527	Tokurin	Tokushima	Tokurin Support Team	https://www.yurugp.jp//img/uploads/character/200/00001527.jpg
2017	organization	421	2205	Tudanun	Chiba Prefecture	Morisia Tsudanuma	https://www.yurugp.jp//img/uploads/character/200/00002205.jpg
2017	organization	422	2906	Koko-chan	Tokyo	Japan Cosmetics Inspection Association	https://www.yurugp.jp//img/uploads/character/200/00002906.jpg
2017	organization	423	2551	"Tennis court fairy ""Tauteni Kimi"""	Tokyo	Town Tennis Oizumi Gakuen	https://www.yurugp.jp//img/uploads/character/200/00002551.jpg
2017	organization	424	2895	Rikumi-chan	Kanagawa Prefecture	Yokohama-shi resource recycling business cooperative	https://www.yurugp.jp//img/uploads/character/200/00002895.jpg
2017	organization	425	2570	Potato	Aichi Prefecture	Carrot farm	https://www.yurugp.jp//img/uploads/character/200/00002570.jpg
2017	organization	426	3059	Ad-chan	Gifu Prefecture	System Advance Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003059.jpg
2017	organization	426	3580	Ayutan	Okayama Prefecture	Kinko Pharmaceutical Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003580.jpg
2017	organization	428	3065	Osapoo	Osaka Prefecture	Osaka Sports Green Foundation	https://www.yurugp.jp//img/uploads/character/200/00003065.jpg
2017	organization	429	3150	Saito Kochi	Kochi Prefecture	Sila Town Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003150.jpg
2017	organization	429	2297	Aim	Fukuoka Prefecture	Toyota Corolla Fukuoka Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002297.jpg
2017	organization	431	1417	Kanako Mika	Okayama Prefecture	Asaguchi City Private Support Group, Kanemitsu Manju Team	https://www.yurugp.jp//img/uploads/character/200/00001417.jpg
2017	organization	432	3582	Totaru-kun	Nagasaki Prefecture	Kyushu Telecommunications Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003582.jpg
2017	organization	433	3668	Compliment	Kanagawa Prefecture	Homehome Home	https://www.yurugp.jp//img/uploads/character/200/00003668.jpg
2017	organization	434	3631	Betty	Okayama Prefecture	Betty Smith Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003631.jpg
2017	organization	435	3332	Which pea	Fukuoka Prefecture	Pietro Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003332.jpg
2017	organization	435	3204	Bell-chan	Miyazaki Prefecture	BBC Inc.	https://www.yurugp.jp//img/uploads/character/200/00003204.jpg
2017	organization	435	3725	Jiro Mitarashi	Osaka Prefecture	Meika Souan Mukashin (Mukoshin Co., Ltd.)	https://www.yurugp.jp//img/uploads/character/200/00003725.jpg
2017	organization	438	2535	Tomosho Dobo	Chiba Prefecture	Chisho Civil Engineering Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002535.jpg
2017	organization	438	2929	Takuton 3 brother and sister	Osaka Prefecture	Takuto Holdings Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002929.jpg
2017	organization	440	3375	Kuroko	Saitama	INPLUS CORPORATION	https://www.yurugp.jp//img/uploads/character/200/00003375.jpg
2017	area	421	1956	Live squid Live-chan sister	Shimane Prefecture	Nishinoshima Town	https://www.yurugp.jp//img/uploads/character/200/00001956.jpg
2017	area	422	1926	Takataki Hattaki	Yamagata Prefecture	Takahata Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001926.jpg
2017	area	423	626	Winning seeds! Kun	Chiba Prefecture	Shisui Town Board of Education	https://www.yurugp.jp//img/uploads/character/200/00000626.jpg
2017	area	424	1216	Dave	Fukushima Prefecture	Minamiaizu Town Tourist Products Association	https://www.yurugp.jp//img/uploads/character/200/00001216.jpg
2017	area	425	3179	Nagare~	Chiba Prefecture	Nagareyama in love	https://www.yurugp.jp//img/uploads/character/200/00003179.jpg
2017	area	425	214	Yui Taga	Shiga Prefecture	General incorporated association Taga Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000214.jpg
2017	area	427	1142	Crazy	Shizuoka Prefecture	Okabe Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001142.jpg
2017	area	427	2915	Gyodon	Iwate Prefecture	Ichinohe Town General Affairs Department Town Development Division	https://www.yurugp.jp//img/uploads/character/200/00002915.jpg
2017	area	429	2027	Nonta	Hiroshima Prefecture	Higashihiroshima City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002027.jpg
2017	area	430	3248	Gazirou	Hyogo prefecture	Fukusaki Town, Kanzaki District, Hyogo Prefecture	https://www.yurugp.jp//img/uploads/character/200/00003248.jpg
2017	area	431	712	Onsu Furatarou	Shimane Prefecture	UFM Unzhou Furatamachiokoshi Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000712.jpg
2017	area	431	3674	Total high elephant	Hiroshima Prefecture	Hiroshima Prefectural Comprehensive Technical High School	https://www.yurugp.jp//img/uploads/character/200/00003674.jpg
2017	area	433	3559	Ornicot	Nagano Prefecture	Shimosuwa Town Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00003559.jpg
2017	area	433	3710	Wadamaru	Kanagawa Prefecture	Wada Ben Project (Yokohama National University)	https://www.yurugp.jp//img/uploads/character/200/00003710.jpg
2017	area	433	3724	Kasebo	Yamagata Prefecture	Youth Department of Shangshan Municipal Trade Union	https://www.yurugp.jp//img/uploads/character/200/00003724.jpg
2017	area	436	116	Goya teacher	Kyoto	Fukuchiyama Environmental Conference	https://www.yurugp.jp//img/uploads/character/200/00000116.jpg
2017	area	437	504	Yuttsura-kun	Saga Prefecture	Ureshino Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000504.jpg
2017	area	438	2554	Tsuemi-chan	Nara Prefecture	Mitsue Village	https://www.yurugp.jp//img/uploads/character/200/00002554.jpg
2017	area	439	475	Miyotan	Nagano Prefecture	Miyota Town Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000475.jpg
2017	area	440	1790	Ku	Shiga Prefecture	Kusatsu City Consumer Leaders Association	https://www.yurugp.jp//img/uploads/character/200/00001790.jpg
2017	organization	441	3671	Seeker	Nara Prefecture	Nara Kotsu Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003671.jpg
2017	organization	441	3245	Akos-chan	Saitama	Accus store association	https://www.yurugp.jp//img/uploads/character/200/00003245.jpg
2017	organization	443	2817	Nazar	Wakayama Prefecture	Taiyo Cafe	https://www.yurugp.jp//img/uploads/character/200/00002817.jpg
2017	organization	444	3102	Strawberry vine turtle	Ehime Prefecture	Medical corporation Tozaikai Chifunecho Clinic	https://www.yurugp.jp//img/uploads/character/200/00003102.jpg
2017	organization	444	3502	Dragonfly Yuno-chan	Okayama Prefecture	Dragonfly Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003502.jpg
2017	organization	444	3669	Mikael	Kanagawa Prefecture	Homehome Home	https://www.yurugp.jp//img/uploads/character/200/00003669.jpg
2017	organization	447	2371	Sho-chan	Tochigi Prefecture	Utsunomiya Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002371.jpg
2017	organization	448	2821	Music Fairy Band	Okayama Prefecture	MUSIC&FASHION	https://www.yurugp.jp//img/uploads/character/200/00002821.jpg
2017	organization	449	2274	Plaster	Osaka Prefecture	Satsuma Home Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00002274.jpg
2017	organization	450	1270	Seaton	Aichi Prefecture	Nagoya Port Seat Rain Land	https://www.yurugp.jp//img/uploads/character/200/00001270.jpg
2017	organization	451	1805	Ori Nyan (Ori man, Oriko)	Osaka Prefecture	Orient Home Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001805.jpg
2017	organization	452	2143	Blue color solar	Okayama Prefecture	Day Service Center Blue Sky	https://www.yurugp.jp//img/uploads/character/200/00002143.jpg
2017	organization	452	2528	Safety	Nagasaki Prefecture	Shimabara Driving School	https://www.yurugp.jp//img/uploads/character/200/00002528.jpg
2017	organization	454	3681	Flying Dragon	Tokyo	Music Performance Unit Neverending Land	https://www.yurugp.jp//img/uploads/character/200/00003681.jpg
2017	organization	454	1823	Sasarako-chan	Tokyo	Tomikuri Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001823.jpg
2017	organization	456	2247	Cat Ninja Rose Nyan	Osaka Prefecture	Bushido Kenkai	https://www.yurugp.jp//img/uploads/character/200/00002247.jpg
2017	organization	457	3096	Dekasan-kun	Nara Prefecture	Magokoro Welfare Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003096.jpg
2017	organization	457	3450	Shikoku dog bread	Ehime Prefecture	Shikoku Construction Machinery Sales Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003450.jpg
2017	organization	459	3505	Chika-chan	Osaka Prefecture	Shinwa Kogyo Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003505.jpg
2017	organization	460	3581	Kosuta	Osaka Prefecture	Sakishima Cosmo Tower Observatory	https://www.yurugp.jp//img/uploads/character/200/00003581.jpg
2017	area	441	2491	Heart	Osaka Prefecture	Izumiotsu City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00002491.jpg
2017	area	441	778	Planeta Doji	Osaka Prefecture	Ibaraki City Astronomical Viewing Room Planetarium	https://www.yurugp.jp//img/uploads/character/200/00000778.jpg
2017	area	443	731	Haton	Saitama	Hatoyama Town	https://www.yurugp.jp//img/uploads/character/200/00000731.jpg
2017	area	444	1107	Okomin	Nagano Prefecture	Shiga Kogen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001107.jpg
2017	area	445	674	Mayu Pee	Kyoto	Ayabe City	https://www.yurugp.jp//img/uploads/character/200/00000674.jpg
2017	area	446	3355	Shinto-chan	Gunma Prefecture	Gunma prefecture haruto village	https://www.yurugp.jp//img/uploads/character/200/00003355.jpg
2017	area	447	525	Otaki Town Otaki	Chiba Prefecture	Otaki Town, Chiba Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000525.jpg
2017	area	447	3428	Kawafu-kun	Osaka Prefecture	Social welfare corporation Kawafukukai	https://www.yurugp.jp//img/uploads/character/200/00003428.jpg
2017	area	449	2106	Kibokko-chan	Fukushima Prefecture	Tsuchiyu Onsen Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002106.jpg
2017	area	449	1759	Berry & go	Nagano Prefecture	Qiaomucun	https://www.yurugp.jp//img/uploads/character/200/00001759.jpg
2017	area	451	1089	Jin Takun	Hyogo prefecture	Ako Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001089.jpg
2017	area	452	552	Tea puppies	Kyoto	Ujitawara Town, Tsuzuki District, Kyoto Prefecture	https://www.yurugp.jp//img/uploads/character/200/00000552.jpg
2017	area	453	3498	Obusekuri-chan	Nagano Prefecture	Obuse Town	https://www.yurugp.jp//img/uploads/character/200/00003498.jpg
2017	area	454	2414	Unexplored dragon	Tokushima	Miyoshi City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002414.jpg
2017	area	455	1752	Takino Taro	Wakayama Prefecture	Furuzagawa Town	https://www.yurugp.jp//img/uploads/character/200/00001752.jpg
2017	area	456	2105	Shinjuku Awawa	Tokyo	Shinjuku City Food Sanitation Association	https://www.yurugp.jp//img/uploads/character/200/00002105.jpg
2017	area	457	1444	Eikaikun	Shizuoka Prefecture	Shimada Tea Industry Association Shimada Branch	https://www.yurugp.jp//img/uploads/character/200/00001444.jpg
2017	area	458	1469	FUKUPPY	Chiba Prefecture	Narashino City Social Welfare Council	https://www.yurugp.jp//img/uploads/character/200/00001469.jpg
2017	area	459	1186	Matsurin & Bokrin	Wakayama Prefecture	Mihama Town, Wakayama Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001186.jpg
2017	area	460	825	Chako-chan	Nagasaki Prefecture	Higashisonogi Town	https://www.yurugp.jp//img/uploads/character/200/00000825.jpg
2017	organization	461	3398	Dragon Eye King, Queen Chikuwa	Nagasaki Prefecture	Nagasaki Kanboko Kingdom Promotion Committee	https://www.yurugp.jp//img/uploads/character/200/00003398.jpg
2017	organization	461	3447	Jagakun	Yamanashi Prefecture	Tsuru Credit Union	https://www.yurugp.jp//img/uploads/character/200/00003447.jpg
2017	organization	463	1537	Tappu	Osaka Prefecture	Basement Studio Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00001537.jpg
2017	organization	463	3583	Aisapo-kun	Tokyo	iPhone repair greeting	https://www.yurugp.jp//img/uploads/character/200/00003583.jpg
2017	organization	463	3039	杢三	Osaka Prefecture	Osaka Meiki Youth Association	https://www.yurugp.jp//img/uploads/character/200/00003039.jpg
2017	organization	466	2581	Maguemon	Tokyo	National Tuna Dismantler Association	https://www.yurugp.jp//img/uploads/character/200/00002581.jpg
2017	organization	466	3591	Aiken	Chiba Prefecture	Chiba Pet Dog Animal Flower Academy	https://www.yurugp.jp//img/uploads/character/200/00003591.jpg
2017	organization	466	3723	Poteco-chan	Yamanashi Prefecture	Tsuru Credit Union	https://www.yurugp.jp//img/uploads/character/200/00003723.jpg
2017	organization	469	2733	Keck-kun	Nara Prefecture	KCC Inc.	https://www.yurugp.jp//img/uploads/character/200/00002733.jpg
2017	organization	469	3702	Jeetin	Tokyo	JTB Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003702.jpg
2017	organization	471	901	Kiyomaro	Kyoto	Shimizu ware housing complex cooperative	https://www.yurugp.jp//img/uploads/character/200/00000901.jpg
2017	organization	471	2562	Blue pen	Tokyo	Japan Blue Pen Association	https://www.yurugp.jp//img/uploads/character/200/00002562.jpg
2017	organization	471	3741	Daifuku-kun	Tokyo	Sony Music Entertainment Inc.	https://www.yurugp.jp//img/uploads/character/200/00003741.jpg
2017	organization	474	3130	Study	Shizuoka Prefecture	Gakusha.	https://www.yurugp.jp//img/uploads/character/200/00003130.jpg
2017	organization	475	2199	Pointy princess	Kochi Prefecture	Restaurant Gudlac	https://www.yurugp.jp//img/uploads/character/200/00002199.jpg
2017	organization	476	2462	Flashy	Tokyo	Hachioji Furachina	https://www.yurugp.jp//img/uploads/character/200/00002462.jpg
2017	organization	476	3694	Mobapoyo-chan	Tokyo	Smart Mobile Communications Co., Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003694.jpg
2017	area	461	1108	Amachi	Fukuoka Prefecture	JA Fukuoka City	https://www.yurugp.jp//img/uploads/character/200/00001108.jpg
2017	area	461	2628	Sucky	Yamagata Prefecture	Yamagata Prefecture Mogami-gun Salmon River Village Office	https://www.yurugp.jp//img/uploads/character/200/00002628.jpg
2017	area	463	2599	Ise Kirin	Mie Prefecture	Ise City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002599.jpg
2017	area	464	3227	Chirobeshi	Hokkaido	Shiribeshi Promotion Bureau Tourism Strategy Office	https://www.yurugp.jp//img/uploads/character/200/00003227.jpg
2017	area	465	254	Po	Nagano Prefecture	Iida Puppet Theater Festa Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000254.jpg
2017	area	466	1327	Yoshita	Niigata Prefecture	Ojiya Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00001327.jpg
2017	area	466	275	Smile-kun	Hyogo prefecture	Amagasaki City Sports Promotion Corporation	https://www.yurugp.jp//img/uploads/character/200/00000275.jpg
2017	area	468	1000	Kamppi	Tochigi Prefecture	Shimotsuke	https://www.yurugp.jp//img/uploads/character/200/00001000.jpg
2017	area	469	1214	Ayaka-chan	Saitama	Asaka Citizen Festival Executive Committee Secretariat	https://www.yurugp.jp//img/uploads/character/200/00001214.jpg
2017	area	469	2501	Holor	Ibaraki Prefecture	Castle town	https://www.yurugp.jp//img/uploads/character/200/00002501.jpg
2017	area	471	3046	Komachi	Akita	Yuzawa City Hall Industrial Promotion Department Tourism and Geopark Promotion Division	https://www.yurugp.jp//img/uploads/character/200/00003046.jpg
2017	area	471	3376	Shimi-chan	Fukushima Prefecture	Katsurao Village Office	https://www.yurugp.jp//img/uploads/character/200/00003376.jpg
2017	area	473	804	Kotaro	Niigata Prefecture	Yamakoshi Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00000804.jpg
2017	area	474	1374	Ismin	Chiba Prefecture	Isumi City Hall	https://www.yurugp.jp//img/uploads/character/200/00001374.jpg
2017	area	476	156	Oil	Niigata Prefecture	Tochio Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00000156.jpg
2017	area	477	478	Tober Topati	Mie Prefecture	Toba	https://www.yurugp.jp//img/uploads/character/200/00000478.jpg
2017	area	477	2064	Kadoppy & Gawappy	Miyazaki Prefecture	Kadokawa Town	https://www.yurugp.jp//img/uploads/character/200/00002064.jpg
2017	area	479	1630	Sunflower Ambassador Nakamalo	Ibaraki Prefecture	Naka City	https://www.yurugp.jp//img/uploads/character/200/00001630.jpg
2017	area	480	635	Sandy	Kagoshima prefecture	Fukiage beach sand festival executive committee	https://www.yurugp.jp//img/uploads/character/200/00000635.jpg
2017	area	481	1437	Tsururin	Aomori Prefecture	Tsuruta Town	https://www.yurugp.jp//img/uploads/character/200/00001437.jpg
2017	area	482	59	Yoshimin	Saitama	Yurutama Support Group Yoshimin Support Committee	https://www.yurugp.jp//img/uploads/character/200/00000059.jpg
2017	area	483	3624	Plum King Umelin	Nara Prefecture	Nara East Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00003624.jpg
2017	area	484	1563	Shizu Komachi	Akita	Yuzawa City Geopark Promotion Council	https://www.yurugp.jp//img/uploads/character/200/00001563.jpg
2017	area	485	441	Kodai-kun/Roman-chan	Osaka Prefecture	Izumi City Mayor Public Office Izumi Appeal Section	https://www.yurugp.jp//img/uploads/character/200/00000441.jpg
2017	area	486	306	Fluffy	Hyogo prefecture	Kobe City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00000306.jpg
2017	area	487	466	Sakacchi	Saitama	Sakado Yosakoi Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00000466.jpg
2017	area	488	2626	Smile	Yamaguchi Prefecture	Social welfare corporation Nagato City Council of Social Welfare	https://www.yurugp.jp//img/uploads/character/200/00002626.jpg
2017	area	489	414	Kaguya Panda	Hiroshima Prefecture	Takehara City Independence Support Council for the Disabled (Secretariat Takehara City Hall)	https://www.yurugp.jp//img/uploads/character/200/00000414.jpg
2017	area	490	2801	"Shimane Prefectural University mascot character ""Ororin"""	Shimane Prefecture	Shimane Prefectural University	https://www.yurugp.jp//img/uploads/character/200/00002801.jpg
2017	area	491	1493	Su-chan	Shizuoka Prefecture	Susono Gyoza Club	https://www.yurugp.jp//img/uploads/character/200/00001493.jpg
2017	area	492	1479	Baron cyst	Hokkaido	Mukawa Town Sist Executive Committee	https://www.yurugp.jp//img/uploads/character/200/00001479.jpg
2017	area	493	746	Beef gorrow	Saga Prefecture	Small City Chamber of Commerce and Youth	https://www.yurugp.jp//img/uploads/character/200/00000746.jpg
2017	area	494	3378	Neshiro	Hokkaido	Nemuro City Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00003378.jpg
2017	area	494	1368	Nappy	Osaka Prefecture	Higashi Sumiyoshi Ward Office, Osaka City	https://www.yurugp.jp//img/uploads/character/200/00001368.jpg
2017	area	496	1575	Miyakapi	Nara Prefecture	Miyake Town, Nara Prefecture	https://www.yurugp.jp//img/uploads/character/200/00001575.jpg
2017	area	497	598	Gather	Ibaraki Prefecture	Hitachi Omiya City Hall	https://www.yurugp.jp//img/uploads/character/200/00000598.jpg
2017	area	498	3547	Zashiki Warashi Kamemaru-kun	Iwate Prefecture	Ninohe City Tourism Association Kaneda Branch	https://www.yurugp.jp//img/uploads/character/200/00003547.jpg
2017	area	499	1204	Todo Rocky	Tokyo	Todoroki Valley Shopping District Promotion Association	https://www.yurugp.jp//img/uploads/character/200/00001204.jpg
2017	area	500	1253	Tennyon	Osaka Prefecture	Takaishi Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00001253.jpg
2017	area	501	1088	sea urchin	Aomori Prefecture	Sai village	https://www.yurugp.jp//img/uploads/character/200/00001088.jpg
2017	area	502	2216	Touma	Mie Prefecture	Toin Town Chamber of Commerce	https://www.yurugp.jp//img/uploads/character/200/00002216.jpg
2017	area	503	241	"Kuwaori-cho Tourism Ambassador ""Hoppy"""	Fukushima Prefecture	Kuwaori Town	https://www.yurugp.jp//img/uploads/character/200/00000241.jpg
2017	area	504	2265	Konta Takane	Gifu Prefecture	Hida Takane Tourism Association	https://www.yurugp.jp//img/uploads/character/200/00002265.jpg
2017	area	505	3644	Eighty	Saitama	Saitama Prefectural Yashio Minami High School	https://www.yurugp.jp//img/uploads/character/200/00003644.jpg
2017	area	506	2926	Chinabo	Kagoshima prefecture	China Town Office	https://www.yurugp.jp//img/uploads/character/200/00002926.jpg
2017	area	507	770	Asapee	Aichi Prefecture	Ozaki Asahi	https://www.yurugp.jp//img/uploads/character/200/00000770.jpg
