year	ranking_category	rank	name	area	organization	image_url	character_id
2017	organization	303	まもるくん	（高知県）	(一社)高知県建設業協会	https://www.yurugp.jp//img/uploads/character/200/00002673.jpg	2673
2017	organization	304	牛丸&牛ももこ	（大阪府）	マリンフード株式会社	https://www.yurugp.jp//img/uploads/character/200/00003734.jpg	3734
2017	organization	305	しょもたん	（神奈川県）	湘南モノレール株式会社	https://www.yurugp.jp//img/uploads/character/200/00001179.jpg	1179
2017	organization	306	ラッキーくん	（東京都）	株式会社ラッキーピクチャーズ	https://www.yurugp.jp//img/uploads/character/200/00003646.jpg	3646
2017	organization	307	フルまる	（埼玉県）	富士住建	https://www.yurugp.jp//img/uploads/character/200/00003492.jpg	3492
2017	organization	308	旅立ちグマ	（東京都）	株式会社 オレンジボックス	https://www.yurugp.jp//img/uploads/character/200/00003262.jpg	3262
2017	organization	309	きまちゃん	（石川県）	石浦神社	https://www.yurugp.jp//img/uploads/character/200/00003602.jpg	3602
2017	organization	310	ココロンちゃん	（長崎県）	長崎県青少年育成県民会議	https://www.yurugp.jp//img/uploads/character/200/00003601.jpg	3601
2017	organization	311	ペガちゃん	（広島県）	綜合エナジー株式会社	https://www.yurugp.jp//img/uploads/character/200/00002746.jpg	2746
2017	organization	312	キャティ（CATY）	（神奈川県）	横浜シティ・エア・ターミナル株式会社	https://www.yurugp.jp//img/uploads/character/200/00002529.jpg	2529
2017	organization	313	はっぽくん	（広島県）	一般社団法人広島県歯科医師会	https://www.yurugp.jp//img/uploads/character/200/00002987.jpg	2987
2017	organization	314	さっしぃ	（北海道）	札幌歯科医師会	https://www.yurugp.jp//img/uploads/character/200/00002447.jpg	2447
2017	organization	315	すいちゃん	（大阪府）	堺市上下水道局	https://www.yurugp.jp//img/uploads/character/200/00000461.jpg	461
2017	organization	316	もてこ	（群馬県）	モテコ出版株式会社	https://www.yurugp.jp//img/uploads/character/200/00003314.jpg	3314
2017	organization	317	MiSOメン	（愛知県）	おもいでファーム	https://www.yurugp.jp//img/uploads/character/200/00002748.jpg	2748
2017	organization	318	いっちー	（岡山県）	農マル園芸	https://www.yurugp.jp//img/uploads/character/200/00000909.jpg	909
2017	organization	319	てるる	（東京都）	てるるな事務局	https://www.yurugp.jp//img/uploads/character/200/00003673.jpg	3673
2017	organization	320	しーるくん	（神奈川県）	住宅情報館株式会社	https://www.yurugp.jp//img/uploads/character/200/00002013.jpg	2013
2017	area	301	コトミちゃん	（東京都）	江東区	https://www.yurugp.jp//img/uploads/character/200/00000597.jpg	597
2017	area	302	ミーモくん	（岐阜県）	岐阜県　御嵩町	https://www.yurugp.jp//img/uploads/character/200/00001986.jpg	1986
2017	area	303	まっくん・あゆみん	（埼玉県）	東松山市	https://www.yurugp.jp//img/uploads/character/200/00000102.jpg	102
2017	area	304	掛川市社会福祉協議会　キョーちゃん	（静岡県）	掛川市社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00002729.jpg	2729
2017	area	305	たいしくん	（大阪府）	大阪・太子町	https://www.yurugp.jp//img/uploads/character/200/00000025.jpg	25
2017	area	306	オッサンショウオ	（鳥取県）	日南町	https://www.yurugp.jp//img/uploads/character/200/00002902.jpg	2902
2017	area	307	なるま	（高知県）	なるまりや。	https://www.yurugp.jp//img/uploads/character/200/00003202.jpg	3202
2017	area	308	いが☆グリオ	（三重県）	いが☆グリオ実行委員会	https://www.yurugp.jp//img/uploads/character/200/00000151.jpg	151
2017	area	309	泉南熊寺郎	（大阪府）	泉南市	https://www.yurugp.jp//img/uploads/character/200/00002641.jpg	2641
2017	area	310	ピーちゃん　ナッちゃん	（千葉県）	八街市	https://www.yurugp.jp//img/uploads/character/200/00000437.jpg	437
2017	area	311	伊達なうわじまーズ	（愛媛県）	宇和島市観光物産協会／宇和島商工会議所	https://www.yurugp.jp//img/uploads/character/200/00003599.jpg	3599
2017	area	312	志波城古代公園マスコットしわまろくん	（岩手県）	志波城跡愛護協会	https://www.yurugp.jp//img/uploads/character/200/00000257.jpg	257
2017	area	313	あいのん	（長崎県）	雲仙市商工会	https://www.yurugp.jp//img/uploads/character/200/00001974.jpg	1974
2017	area	314	とねりん	（茨城県）	利根町観光協会	https://www.yurugp.jp//img/uploads/character/200/00003491.jpg	3491
2017	area	315	ちゃぐぽん	（岩手県）	滝沢市	https://www.yurugp.jp//img/uploads/character/200/00003167.jpg	3167
2017	area	316	おおつ光ルくん	（滋賀県）	大津市観光振興課	https://www.yurugp.jp//img/uploads/character/200/00001371.jpg	1371
2017	area	317	あいのすけ	（徳島県）	藍住町	https://www.yurugp.jp//img/uploads/character/200/00003183.jpg	3183
2017	area	318	もーん父さん	（山梨県）	甲斐黄金村・湯之奥金山博物館	https://www.yurugp.jp//img/uploads/character/200/00002054.jpg	2054
2017	area	319	山形村イメージキャラクター「やまっち」	（長野県）	山形村観光協会	https://www.yurugp.jp//img/uploads/character/200/00000862.jpg	862
2017	area	320	あん姫	（長野県）	長野県千曲市	https://www.yurugp.jp//img/uploads/character/200/00002108.jpg	2108
2017	organization	321	ユーモ	（福岡県）	株式会社ふくおかフィナンシャルグループ	https://www.yurugp.jp//img/uploads/character/200/00001139.jpg	1139
2017	organization	322	ゴリすけ	（三重県）	LITTLE FOREST	https://www.yurugp.jp//img/uploads/character/200/00003530.jpg	3530
2017	organization	322	のこ坊	（京都府）	玉龍山浄光寺（西山浄土宗）	https://www.yurugp.jp//img/uploads/character/200/00003683.jpg	3683
2017	organization	324	みらぞう	（神奈川県）	公益財団法人　藤沢市みらい創造財団	https://www.yurugp.jp//img/uploads/character/200/00001362.jpg	1362
2017	organization	325	てるまる	（東京都）	東急パワーサプライ（東急でんき＆ガス）	https://www.yurugp.jp//img/uploads/character/200/00003727.jpg	3727
2017	organization	326	雪ちゃん	（新潟県）	株式会社雪国まいたけ	https://www.yurugp.jp//img/uploads/character/200/00002680.jpg	2680
2017	organization	327	マメゾフ	（東京都）	マメゾウピクチャーズ株式会社	https://www.yurugp.jp//img/uploads/character/200/00003618.jpg	3618
2017	organization	328	かいホーくん	（沖縄県）	株式会社沖縄海邦銀行	https://www.yurugp.jp//img/uploads/character/200/00003416.jpg	3416
2017	organization	329	ワッティー	（海外）	一般社団法人SocialCompass	https://www.yurugp.jp//img/uploads/character/200/00003739.jpg	3739
2017	organization	330	ポニーちゃん	（鹿児島県）	大見商事株式会社	https://www.yurugp.jp//img/uploads/character/200/00002532.jpg	2532
2017	organization	331	みえ太	（徳島県）	ケーブルテレビ徳島株式会社	https://www.yurugp.jp//img/uploads/character/200/00003393.jpg	3393
2017	organization	332	ぱっちぃ	（東京都）	日本工学院八王子専門学校	https://www.yurugp.jp//img/uploads/character/200/00002126.jpg	2126
2017	organization	333	アドカッパ	（大阪府）	株式会社日成アドバンス	https://www.yurugp.jp//img/uploads/character/200/00003568.jpg	3568
2017	organization	334	サニーちゃん	（群馬県）	チアダンスクラブＳＵＮＮＹＳ	https://www.yurugp.jp//img/uploads/character/200/00001400.jpg	1400
2017	organization	335	忍にゃん	（三重県）	三交興業株式会社　名阪上野ドライブイン	https://www.yurugp.jp//img/uploads/character/200/00003610.jpg	3610
2017	organization	335	BU太	（秋田県）	八幡平養豚組合	https://www.yurugp.jp//img/uploads/character/200/00003664.jpg	3664
2017	organization	337	はまぐりマン	（三重県）	株式会社安全	https://www.yurugp.jp//img/uploads/character/200/00003532.jpg	3532
2017	organization	338	ゆたま王子	（愛媛県）	道後プリンスホテル	https://www.yurugp.jp//img/uploads/character/200/00003239.jpg	3239
2017	organization	338	とくべつクマ	（東京都）	公益財団法人特別区協議会	https://www.yurugp.jp//img/uploads/character/200/00003657.jpg	3657
2017	organization	340	がっぴー	（岡山県）	浅野産業株式会社	https://www.yurugp.jp//img/uploads/character/200/00001434.jpg	1434
2017	area	321	めぇめぇ	（三重県）	いつきのみや歴史体験館	https://www.yurugp.jp//img/uploads/character/200/00002605.jpg	2605
2017	area	322	うながっぱ	（岐阜県）	岐阜県多治見市	https://www.yurugp.jp//img/uploads/character/200/00000445.jpg	445
2017	area	323	ジャンプ君、メジーナちゃん	（大阪府）	大阪府泉南郡熊取町	https://www.yurugp.jp//img/uploads/character/200/00001130.jpg	1130
2017	area	324	けやき丸	（埼玉県）	城北埼玉中学・高等学校	https://www.yurugp.jp//img/uploads/character/200/00003118.jpg	3118
2017	area	325	いなぼう	（兵庫県）	猪名川町	https://www.yurugp.jp//img/uploads/character/200/00000073.jpg	73
2017	area	326	はしぼう	（和歌山県）	橋本市	https://www.yurugp.jp//img/uploads/character/200/00002255.jpg	2255
2017	area	327	まぐトル	（和歌山県）	串本町	https://www.yurugp.jp//img/uploads/character/200/00003401.jpg	3401
2017	area	328	蓮花ちゃん	（奈良県）	葛城市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000223.jpg	223
2017	area	329	ほたるの妖精　もーりー	（滋賀県）	守山商工会議所	https://www.yurugp.jp//img/uploads/character/200/00000126.jpg	126
2017	area	330	やぶさめくん	（福島県）	古殿町	https://www.yurugp.jp//img/uploads/character/200/00000721.jpg	721
2017	area	331	すいっぴー	（神奈川県）	大井町役場	https://www.yurugp.jp//img/uploads/character/200/00003141.jpg	3141
2017	area	332	ちーべん	（千葉県）	千葉県弁護士会	https://www.yurugp.jp//img/uploads/character/200/00002962.jpg	2962
2017	area	333	くまだ　とまお	（北海道）	北海道苫前町	https://www.yurugp.jp//img/uploads/character/200/00003486.jpg	3486
2017	area	334	リッチ＆フォール	（大阪府）	和泉市立富秋中学校	https://www.yurugp.jp//img/uploads/character/200/00003514.jpg	3514
2017	area	335	宇～太	（栃木県）	宇都宮大学	https://www.yurugp.jp//img/uploads/character/200/00003299.jpg	3299
2017	area	336	たけまるくん	（奈良県）	生駒市	https://www.yurugp.jp//img/uploads/character/200/00002630.jpg	2630
2017	area	337	だいふくん	（大分県）	社会福祉法人大分県社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00000766.jpg	766
2017	area	337	きりこちゃん	（広島県）	三次市	https://www.yurugp.jp//img/uploads/character/200/00000540.jpg	540
2017	area	339	笹太郎	（岡山県）	岡山県立岡山芳泉高等学校	https://www.yurugp.jp//img/uploads/character/200/00001299.jpg	1299
2017	area	340	サイケ・デリーさん	（東京都）	高円寺商店街連合会	https://www.yurugp.jp//img/uploads/character/200/00002585.jpg	2585
2017	organization	341	ドンファン	（大阪府）	劇団テイルス	https://www.yurugp.jp//img/uploads/character/200/00001624.jpg	1624
2017	organization	342	コップン	（群馬県）	株式会社スナガ	https://www.yurugp.jp//img/uploads/character/200/00002934.jpg	2934
2017	organization	343	ニットさん	（埼玉県）	ニットーモール	https://www.yurugp.jp//img/uploads/character/200/00003675.jpg	3675
2017	organization	344	ペギ機関長	（東京都）	『J-CREWプロジェクト ～やっぱり海が好き～』	https://www.yurugp.jp//img/uploads/character/200/00001709.jpg	1709
2017	organization	345	エコとん	（鹿児島県）	康正産業株式会社	https://www.yurugp.jp//img/uploads/character/200/00002115.jpg	2115
2017	organization	346	てもーら	（東京都）	株式会社グローバルスポーツ医学研究所	https://www.yurugp.jp//img/uploads/character/200/00003540.jpg	3540
2017	organization	347	じんろーくん	（東京都）	人狼ゲーム向上委員会	https://www.yurugp.jp//img/uploads/character/200/00003504.jpg	3504
2017	organization	348	地球犬	（京都府）	大学共同利用機関法人 人間文化研究機構 総合地球環境学研究所（地球研）	https://www.yurugp.jp//img/uploads/character/200/00001379.jpg	1379
2017	organization	349	みずん	（長野県）	安曇野市農業再生協議会	https://www.yurugp.jp//img/uploads/character/200/00003361.jpg	3361
2017	organization	350	くるまくん	（愛知県）	有限会社　川口商店	https://www.yurugp.jp//img/uploads/character/200/00001984.jpg	1984
2017	organization	350	ふーまん	（東京都）	株式会社Insight Tech	https://www.yurugp.jp//img/uploads/character/200/00002608.jpg	2608
2017	organization	352	チーたん	（鹿児島県）	西本願寺鹿児島別院	https://www.yurugp.jp//img/uploads/character/200/00003231.jpg	3231
2017	organization	353	カマトリちゃん	（千葉県）	鎌取カルチャーセンター	https://www.yurugp.jp//img/uploads/character/200/00002968.jpg	2968
2017	organization	354	ゆうゆくん	（北海道）	天然温泉　湯の花	https://www.yurugp.jp//img/uploads/character/200/00003427.jpg	3427
2017	organization	355	コスモちゃん	（三重県）	株式会社ほくせい	https://www.yurugp.jp//img/uploads/character/200/00003615.jpg	3615
2017	organization	356	アビホくん	（千葉県）	株式会社アビリティーホーム	https://www.yurugp.jp//img/uploads/character/200/00003515.jpg	3515
2017	organization	357	てんけんくん	（大阪府）	近畿地区自動車整備連絡協議会	https://www.yurugp.jp//img/uploads/character/200/00003250.jpg	3250
2017	organization	358	たるゴン	（山梨県）	御陣屋樽みこし保存会	https://www.yurugp.jp//img/uploads/character/200/00003205.jpg	3205
2017	organization	359	ピアッキ～	（愛知県）	ユニー株式会社	https://www.yurugp.jp//img/uploads/character/200/00001891.jpg	1891
2017	organization	360	にっしーくん	（広島県）	独立行政法人国立病院機構広島西医療センター	https://www.yurugp.jp//img/uploads/character/200/00002123.jpg	2123
2017	area	341	若武者丸	（佐賀県）	武雄市立武雄北中学校	https://www.yurugp.jp//img/uploads/character/200/00003680.jpg	3680
2017	area	342	とべっち	（愛媛県）	愛媛県　砥部町	https://www.yurugp.jp//img/uploads/character/200/00000593.jpg	593
2017	area	343	手賀沼のうなきちさん	（千葉県）	千葉県我孫子市役所環境経済部商業観光課	https://www.yurugp.jp//img/uploads/character/200/00001188.jpg	1188
2017	area	344	きさポン	（千葉県）	木更津市	https://www.yurugp.jp//img/uploads/character/200/00000615.jpg	615
2017	area	345	かわぐっち（長岡市川口地域キャラクター）	（新潟県）	川口観光協会	https://www.yurugp.jp//img/uploads/character/200/00002954.jpg	2954
2017	area	346	いかずきんズ	（青森県）	青森県八戸市	https://www.yurugp.jp//img/uploads/character/200/00000967.jpg	967
2017	area	347	阿賀野市イメージキャラクター「ごずっちょ」	（新潟県）	阿賀野市	https://www.yurugp.jp//img/uploads/character/200/00000026.jpg	26
2017	area	348	江南市マスコットキャラクター藤花ちゃん	（愛知県）	江南市	https://www.yurugp.jp//img/uploads/character/200/00000467.jpg	467
2017	area	349	まなりくん	（大阪府）	藤井寺市	https://www.yurugp.jp//img/uploads/character/200/00000691.jpg	691
2017	area	350	ヨッチー（横浜市立大学）	（神奈川県）	公立大学法人横浜市立大学	https://www.yurugp.jp//img/uploads/character/200/00001593.jpg	1593
2017	area	350	コメナルド画伯	（福島県）	JA会津よつば	https://www.yurugp.jp//img/uploads/character/200/00003551.jpg	3551
2017	area	352	はちゃまる	（長崎県）	波佐見町	https://www.yurugp.jp//img/uploads/character/200/00002955.jpg	2955
2017	area	353	酒田市公認マスコットキャラクター もしぇのん と あののん	（山形県）	山形県酒田市	https://www.yurugp.jp//img/uploads/character/200/00003029.jpg	3029
2017	area	354	しむかっぴー	（北海道）	占冠村ふるさと祭り実行委員会	https://www.yurugp.jp//img/uploads/character/200/00002210.jpg	2210
2017	area	355	あいさいさん	（愛知県）	愛西市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000205.jpg	205
2017	area	355	ラックルくん	（熊本県）	熊本市立川尻小学校ＰＴＡ	https://www.yurugp.jp//img/uploads/character/200/00003222.jpg	3222
2017	area	357	うだつ　小町	（徳島県）	うだつの上がる会	https://www.yurugp.jp//img/uploads/character/200/00001373.jpg	1373
2017	area	358	あら坊　あらみぃ	（東京都）	荒川区	https://www.yurugp.jp//img/uploads/character/200/00001213.jpg	1213
2017	area	359	ど根性大根　大ちゃん	（兵庫県）	相生市	https://www.yurugp.jp//img/uploads/character/200/00003422.jpg	3422
2017	area	360	サイまる	（長野県）	三才駅利用促進協議会	https://www.yurugp.jp//img/uploads/character/200/00003578.jpg	3578
2017	organization	361	エボちゃん	（東京都）	ブラック・アンド・デッカー	https://www.yurugp.jp//img/uploads/character/200/00003687.jpg	3687
2017	organization	362	ゆずまくん	（高知県）	高知県遊技業協同組合	https://www.yurugp.jp//img/uploads/character/200/00003651.jpg	3651
2017	organization	363	ポルルン	（神奈川県）	横浜ポルタ	https://www.yurugp.jp//img/uploads/character/200/00002357.jpg	2357
2017	organization	364	狭山ぶ～茶、	（埼玉県）	BOOCHA project	https://www.yurugp.jp//img/uploads/character/200/00003081.jpg	3081
2017	organization	365	モトさん	（海外）	GMO-Z com Securities (Thailand) Ltd.	https://www.yurugp.jp//img/uploads/character/200/00003665.jpg	3665
2017	organization	366	バッカちゃん	（新潟県）	株式会社　川内自動車	https://www.yurugp.jp//img/uploads/character/200/00003146.jpg	3146
2017	organization	367	Go-kun	（東京都）	公益財団法人PHOENIX 木材・合板博物館	https://www.yurugp.jp//img/uploads/character/200/00002660.jpg	2660
2017	organization	368	花咲Cat　SAKURA	（岐阜県）	株式会社 キャトラン	https://www.yurugp.jp//img/uploads/character/200/00003105.jpg	3105
2017	organization	369	ムシバちゃん	（大阪府）	パフェリッチ企画	https://www.yurugp.jp//img/uploads/character/200/00002113.jpg	2113
2017	organization	370	Aにゃん	（大阪府）	アミューズグループ	https://www.yurugp.jp//img/uploads/character/200/00003489.jpg	3489
2017	organization	370	テニス太郎	（東京都）	株式会社WOWOW	https://www.yurugp.jp//img/uploads/character/200/00003713.jpg	3713
2017	organization	372	アイチタルオ大王	（愛知県）	公益社団法人愛知県漬物協会	https://www.yurugp.jp//img/uploads/character/200/00001730.jpg	1730
2017	organization	373	トップくん＆ウィンちゃん	（長崎県）	佐世保競輪場	https://www.yurugp.jp//img/uploads/character/200/00003482.jpg	3482
2017	organization	374	たたミンくん	（京都府）	西脇畳敷物店	https://www.yurugp.jp//img/uploads/character/200/00001574.jpg	1574
2017	organization	375	ニッカネ　マヨちゃん	（栃木県）	株式会社ニッカネ	https://www.yurugp.jp//img/uploads/character/200/00002672.jpg	2672
2017	organization	376	コーティー	（東京都）	コーティー・ブレイク！プロジェクト	https://www.yurugp.jp//img/uploads/character/200/00003635.jpg	3635
2017	organization	377	らびっこ	（東京都）	有限会社ラビッツ・コーコ	https://www.yurugp.jp//img/uploads/character/200/00002961.jpg	2961
2017	organization	378	メガ佐藤	（大阪府）	本氣メディア株式会社	https://www.yurugp.jp//img/uploads/character/200/00000308.jpg	308
2017	organization	379	マイドリくん、マイドリちゃん	（新潟県）	NSGカレッジリーグ	https://www.yurugp.jp//img/uploads/character/200/00003679.jpg	3679
2017	organization	380	あるゾウくん	（埼玉県）	株式会社松堀不動産	https://www.yurugp.jp//img/uploads/character/200/00003510.jpg	3510
2017	area	361	やっぷー	（兵庫県）	やぶ市観光協会	https://www.yurugp.jp//img/uploads/character/200/00000060.jpg	60
2017	area	362	あミ～ご	（長崎県）	新上五島町	https://www.yurugp.jp//img/uploads/character/200/00003483.jpg	3483
2017	area	363	たるまる	（兵庫県）	伊丹市観光物産協会	https://www.yurugp.jp//img/uploads/character/200/00003600.jpg	3600
2017	area	364	レッピー	（海外）	Leppi Project	https://www.yurugp.jp//img/uploads/character/200/00003480.jpg	3480
2017	area	365	笠やん	（京都府）	笠やん倶楽部	https://www.yurugp.jp//img/uploads/character/200/00003269.jpg	3269
2017	area	366	まなっち＆み～ちゃん	（岡山県）	伊里漁業協同組合	https://www.yurugp.jp//img/uploads/character/200/00003542.jpg	3542
2017	area	367	しゅんた	（埼玉県）	駿河台大学	https://www.yurugp.jp//img/uploads/character/200/00002524.jpg	2524
2017	area	368	ふじみん	（埼玉県）	ふじみ野市産業振興課	https://www.yurugp.jp//img/uploads/character/200/00000410.jpg	410
2017	area	369	ふくちゃん	（大阪府）	四條畷警察署管内事業場防犯協会	https://www.yurugp.jp//img/uploads/character/200/00003087.jpg	3087
2017	area	370	城山の金さん	（宮城県）	宮城県涌谷町	https://www.yurugp.jp//img/uploads/character/200/00003112.jpg	3112
2017	area	371	ふわっぴー	（埼玉県）	埼玉県富士見市	https://www.yurugp.jp//img/uploads/character/200/00000522.jpg	522
2017	area	372	いしだんくん	（群馬県）	一般社団法人 渋川伊香保温泉観光協会	https://www.yurugp.jp//img/uploads/character/200/00001174.jpg	1174
2017	area	373	井戸っこ（しすいちゃん）	（千葉県）	千葉県酒々井町	https://www.yurugp.jp//img/uploads/character/200/00001203.jpg	1203
2017	area	374	こむぎっち	（埼玉県）	上里町	https://www.yurugp.jp//img/uploads/character/200/00000451.jpg	451
2017	area	375	おうみん	（滋賀県）	おうみ冨士農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00000319.jpg	319
2017	area	376	えんむちゃん	（埼玉県）	くまがや市商工会	https://www.yurugp.jp//img/uploads/character/200/00000080.jpg	80
2017	area	377	常陸太田市公式マスコットキャラクター「じょうづるさん」	（茨城県）	常陸太田市役所	https://www.yurugp.jp//img/uploads/character/200/00002742.jpg	2742
2017	area	378	つづき　あい	（神奈川県）	都筑区役所地域振興課	https://www.yurugp.jp//img/uploads/character/200/00002891.jpg	2891
2017	area	379	まめたん	（岐阜県）	全国農業協同組合連合会岐阜県本部	https://www.yurugp.jp//img/uploads/character/200/00003714.jpg	3714
2017	area	380	ならみー	（兵庫県）	加西市立北条小学校	https://www.yurugp.jp//img/uploads/character/200/00003693.jpg	3693
2017	organization	381	すしパンダ	（大阪府）	株式会社あきんどスシロー	https://www.yurugp.jp//img/uploads/character/200/00003359.jpg	3359
2017	organization	382	テクノくん	（神奈川県）	三菱みなとみらい技術館	https://www.yurugp.jp//img/uploads/character/200/00001332.jpg	1332
2017	organization	383	蒼竜神マヴェル	（徳島県）	WoM・BoX	https://www.yurugp.jp//img/uploads/character/200/00001985.jpg	1985
2017	organization	384	がんばリュー	（福井県）	NPO法人恐竜のまち勝山応援隊	https://www.yurugp.jp//img/uploads/character/200/00002455.jpg	2455
2017	organization	385	たびくまくん	（福島県）	福島ひまわり里親プロジェクト	https://www.yurugp.jp//img/uploads/character/200/00002816.jpg	2816
2017	organization	386	やるぞう君	（神奈川県）	朝日建設株式会社	https://www.yurugp.jp//img/uploads/character/200/00002643.jpg	2643
2017	organization	387	月野マナン	（群馬県）	こんにゃくパーク	https://www.yurugp.jp//img/uploads/character/200/00001079.jpg	1079
2017	organization	388	じぇぴりー	（東京都）	J.P.RETURNS株式会社	https://www.yurugp.jp//img/uploads/character/200/00003555.jpg	3555
2017	organization	389	福助	（東京都）	福助株式会社	https://www.yurugp.jp//img/uploads/character/200/00003517.jpg	3517
2017	organization	390	マイマイ	（大阪府）	一般財団法人大阪スポーツみどり財団	https://www.yurugp.jp//img/uploads/character/200/00003647.jpg	3647
2017	organization	391	ねねちゃんとひでたん	（大阪府）	アイ・エス・エイ株式会社(有馬街道ゆうわ)	https://www.yurugp.jp//img/uploads/character/200/00003557.jpg	3557
2017	organization	392	神農さま	（大阪府）	インクロム株式会社	https://www.yurugp.jp//img/uploads/character/200/00000427.jpg	427
2017	organization	393	KCBマン	（高知県）	高知ケーブルテレビ	https://www.yurugp.jp//img/uploads/character/200/00003509.jpg	3509
2017	organization	394	やる気なし男	（東京都）	株式会社ルクレ	https://www.yurugp.jp//img/uploads/character/200/00002665.jpg	2665
2017	organization	394	ブルーホエール	（奈良県）	富士運輸株式会社	https://www.yurugp.jp//img/uploads/character/200/00003572.jpg	3572
2017	organization	396	ジョイフルくん	（北海道）	株式会社ジョイフルエーケー	https://www.yurugp.jp//img/uploads/character/200/00003506.jpg	3506
2017	organization	397	どーべるくん	（愛知県）	長久手市危険物安全協会	https://www.yurugp.jp//img/uploads/character/200/00003077.jpg	3077
2017	organization	398	うめサブロー	（埼玉県）	フラワーラジオ（ＦＭこうのす）	https://www.yurugp.jp//img/uploads/character/200/00000188.jpg	188
2017	organization	399	あまも～ちゃん	（兵庫県）	イオン尼崎店同友店会	https://www.yurugp.jp//img/uploads/character/200/00001508.jpg	1508
2017	organization	400	わんこ	（三重県）	株式会社やまぜんホームズ	https://www.yurugp.jp//img/uploads/character/200/00003740.jpg	3740
2017	area	381	きたぴー	（大阪府）	北河内農業協同組合	https://www.yurugp.jp//img/uploads/character/200/00003558.jpg	3558
2017	area	382	都島区社会福祉協議会「みやこりん」	（大阪府）	大阪市都島区社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00002080.jpg	2080
2017	area	383	さくまる	（静岡県）	天竜区観光協会佐久間支部	https://www.yurugp.jp//img/uploads/character/200/00000769.jpg	769
2017	area	384	こまき山	（愛知県）	小牧市役所　シティプロモーション課	https://www.yurugp.jp//img/uploads/character/200/00002675.jpg	2675
2017	area	385	ニジノコ	（東京都）	社会福祉法人中央区社会福祉協議会	https://www.yurugp.jp//img/uploads/character/200/00003611.jpg	3611
2017	area	386	エコトン	（福岡県）	福岡県	https://www.yurugp.jp//img/uploads/character/200/00000394.jpg	394
2017	area	387	もじゃろー	（群馬県）	伊勢崎商工会議所青年部	https://www.yurugp.jp//img/uploads/character/200/00000274.jpg	274
2017	area	388	カモ虎課長	（東京都）	Come on 虎ノ門製作委員会	https://www.yurugp.jp//img/uploads/character/200/00001892.jpg	1892
2017	area	389	るんるん	（新潟県）	越路観光協会	https://www.yurugp.jp//img/uploads/character/200/00002901.jpg	2901
2017	area	390	すえっこくん	（岐阜県）	陶町明日に向って街づくり推進協議会	https://www.yurugp.jp//img/uploads/character/200/00001208.jpg	1208
2017	area	391	あかはねちゃん	（兵庫県）	社会福祉法人　兵庫県共同募金会	https://www.yurugp.jp//img/uploads/character/200/00001255.jpg	1255
2017	area	391	つし丸＆ふじか＆マッキー	（愛知県）	津島商工会議所	https://www.yurugp.jp//img/uploads/character/200/00003643.jpg	3643
2017	area	393	地空人くん	（愛知県）	豊山町	https://www.yurugp.jp//img/uploads/character/200/00001981.jpg	1981
2017	area	393	くらっしー	（埼玉県）	彩の国くらしプラザ	https://www.yurugp.jp//img/uploads/character/200/00000716.jpg	716
2017	area	395	KAZUMOちゃん	（北海道）	ＮＰＯ法人留萌観光協会	https://www.yurugp.jp//img/uploads/character/200/00000491.jpg	491
2017	area	396	吉田のうどんぶりちゃん	（山梨県）	一般財団法人ふじよしだ観光振興サービス	https://www.yurugp.jp//img/uploads/character/200/00000722.jpg	722
2017	area	397	りんりんちゃん	（東京都）	板橋区	https://www.yurugp.jp//img/uploads/character/200/00000649.jpg	649
2017	area	398	マイン坊や	（宮城県）	宮城県栗原市細倉マインパーク	https://www.yurugp.jp//img/uploads/character/200/00000847.jpg	847
2017	area	399	ゆがわら戦隊ゆたぽんファイブ	（神奈川県）	湯河原町役場	https://www.yurugp.jp//img/uploads/character/200/00000974.jpg	974
2017	area	400	紀宝戦隊カメレンジャー	（三重県）	紀宝町	https://www.yurugp.jp//img/uploads/character/200/00002795.jpg	2795
2017	organization	401	ホームズくん	（東京都）	株式会社LIFULL	https://www.yurugp.jp//img/uploads/character/200/00001509.jpg	1509
2017	organization	402	大起水産　まぐろのだいきくん	（大阪府）	大起水産	https://www.yurugp.jp//img/uploads/character/200/00003616.jpg	3616
2017	organization	403	おだっく～	（東京都）	小田急交通株式会社	https://www.yurugp.jp//img/uploads/character/200/00002740.jpg	2740
2017	organization	404	大阪名物たこべえ	（大阪府）	長寿堂恵佳	https://www.yurugp.jp//img/uploads/character/200/00003567.jpg	3567
2017	organization	404	クラッキー	（神奈川県）	OSC湘南シティ	https://www.yurugp.jp//img/uploads/character/200/00002655.jpg	2655
2017	organization	404	メロQ	（大阪府）	リタ・マークス株式会社	https://www.yurugp.jp//img/uploads/character/200/00003691.jpg	3691
2017	organization	407	すこっぷくん	（青森県）	ニューライフなりた	https://www.yurugp.jp//img/uploads/character/200/00001392.jpg	1392
2017	organization	408	ピーちゃん	（三重県）	有限会社サトー工業	https://www.yurugp.jp//img/uploads/character/200/00003478.jpg	3478
2017	organization	409	yamatoくん	（愛知県）	株式会社大和屋	https://www.yurugp.jp//img/uploads/character/200/00003273.jpg	3273
