RegionId	CountryArea	IndexNbr	IndexSubNbr	StationName	SubName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId
4	UNITED STATES OF AMERICA 	72393	0	VANDENBERG AFB, CA.		34 45 00N	120 34 00W	121.00				
4	UNITED STATES OF AMERICA 	72394	0	SANTA MARIA, CA.		34 54 00N	120 27 00W	73.00		79.00		
4	UNITED STATES OF AMERICA 	72398	0	SALISBURY, MD, WSALISBURY-OCEAN CITY WICOMICO RGNL ARPT		38 20 28N	75 30 36W	20.00				
4	UNITED STATES OF AMERICA 	72399	0	HARRISBURG, PA, HARRISBURG INT. ARPT		40 11 38N	76 45 47W	96.00				
4	UNITED STATES OF AMERICA 	72401	0	RICHMOND/BYRD, VA.		37 30 00N	77 20 00W	54.00		51.00		
4	UNITED STATES OF AMERICA 	72402	0	WALLOPS ISLAND, VA.		37 56 00N	75 29 00W	12.2		12.2		
4	UNITED STATES OF AMERICA 	72403	0	WASHINGTON/DULLES INT., VA.		38 57 00N	77 27 00W	98.00		95.00		
4	UNITED STATES OF AMERICA 	72403	1	STERLING, VA.		38 58 36N	77 29 09W	88.6		88.4		
4	UNITED STATES OF AMERICA 	72404	0	PATUXENT RIVER/NAS, MD.		38 17 00N	76 24 00W	14.00				
4	UNITED STATES OF AMERICA 	72405	0	WASHINGTON/NAT., VA.		38 51 00N	77 02 00W	20.00		5.00		
4	UNITED STATES OF AMERICA 	72406	0	BALTIMORE/BALTIMORE-WASHINGTON INT., MD.		39 11 00N	76 40 00W	47.00		48.00		
4	UNITED STATES OF AMERICA 	72407	0	ATLANTIC CITY, NJ.		39 27 00N	74 34 00W	20.00		21.00		
4	UNITED STATES OF AMERICA 	72408	0	PHILADELPHIA/INT., PA.		39 53 00N	75 15 00W	9.00		4.00		
4	UNITED STATES OF AMERICA 	72409	0	LAKEHURST/NAS, NJ.		40 02 00N	74 19 00W	24.00				
4	UNITED STATES OF AMERICA 	72410	0	LYNCHBURG/MUN. P. GLENN, VA.		37 20 00N	79 12 00W	286.00		285.00		
4	UNITED STATES OF AMERICA 	72411	0	ROANOKE/MUN., VA.		37 19 00N	79 58 00W	358.00		358.00		
4	UNITED STATES OF AMERICA 	72412	0	BECKLEY (RALEIGH CTY. MEMORIAL AIRPORT), WV.		37 47 00N	81 07 00W	766.00		763.00		
4	UNITED STATES OF AMERICA 	72414	0	CHARLESTON/KANAWHA., WV.		38 22 00N	81 36 00W	299.00		299.00		
4	UNITED STATES OF AMERICA 	72417	0	ELKINS/ELKINS-RANDOLPH CO., WV.		38 53 00N	79 51 00W	609.00		606.00		
4	UNITED STATES OF AMERICA 	72418	0	WILMINGTON, DE, NEW CASTLE ARPT		39 40 23N	75 36 04W	23.00				
4	UNITED STATES OF AMERICA 	72419	0	JACKSON, KY, JULIAN CARROL ARPT		37 35 28N	83 18 50W	414.00				
4	UNITED STATES OF AMERICA 	72420	0	MANSFIELD, OH, MANSFIELD LAHM RGNL ARPT		40 49 12N	82 31 05W	396.00				
4	UNITED STATES OF AMERICA 	72421	0	CINCINNATI/GREATER CINCINNATI, OH.		39 03 00N	84 40 00W	267.00		271.00		
4	UNITED STATES OF AMERICA 	72422	0	LEXINGTON/BLUE GRASS, KY.		38 02 00N	84 36 00W	301.00		298.00		
4	UNITED STATES OF AMERICA 	72423	0	LOUISVILLE/STANDIFORD, KY.		38 11 00N	85 44 00W	149.00		151.00		
4	UNITED STATES OF AMERICA 	72424	0	FT.KNOX, KY. (ARMY)		37 54 00N	85 58 00W	230.00				
4	UNITED STATES OF AMERICA 	72425	0	HUNTINGTON, WV.		38 22 00N	82 33 00W	255.00		252.00		
4	UNITED STATES OF AMERICA 	72426	0	WILMINGTON, OH.		39 25 17N	83 49 18W	323.3		322.7		
4	UNITED STATES OF AMERICA 	72427	0	OAK RIDGE, TN		36 01 23N	84 13 59W	279.00				
4	UNITED STATES OF AMERICA 	72428	0	COLUMBUS/PORT COLUMBUS, OH.		40 00 00N	82 53 00W	254.00		247.00		
4	UNITED STATES OF AMERICA 	72429	0	DAYTON/. COX, OH.		39 52 00N	84 07 00W	306.00		307.00		
4	UNITED STATES OF AMERICA 	72429	1	SULPHUR GROVE, OH.		39 52 00N	84 07 00W					
4	UNITED STATES OF AMERICA 	72432	0	EVANSVILLE/REG., IN.		38 03 00N	87 32 00W	118.00		127.00		
4	UNITED STATES OF AMERICA 	72434	0	ST.LOUIS/LAMBERT, ST.LOUIS INT., MO.		38 45 00N	90 22 00W	172.00		174.00		
4	UNITED STATES OF AMERICA 	72435	0	PADUCAH, KY.		37 04 00N	88 46 00W	126.00				
4	UNITED STATES OF AMERICA 	72438	0	INDIANAPOLIS/I.-MUN/WEIR COOK, IN.		39 44 00N	86 16 00W	246.00		243.00		
4	UNITED STATES OF AMERICA 	72439	0	SPRINGFIELD/CAPITAL, IL.		39 51 00N	89 40 00W	187.00		181.00		
4	UNITED STATES OF AMERICA 	72440	0	SPRINGFIELD/MUN., MO.		37 14 05N	93 24 05W	390.1		391.1		
4	UNITED STATES OF AMERICA 	72441	0	ST JOSEPH, MO, ROSECRANS MEMORIAL ARPT		39 46 26N	94 54 25W	252.00				
4	UNITED STATES OF AMERICA 	72442	0	ROLLA-VICHY, MO, ROLLA NATIONAL ARPT		38 07 41N	91 46 08W	344.00				
4	UNITED STATES OF AMERICA 	72443	0	QUINCY, IL, QUINCY RGNL-BALDWIN FIELD ARPT		39 56 35N	91 11 38W	237.00				
4	UNITED STATES OF AMERICA 	72445	0	COLUMBIA/REGIONAL, MO.		38 49 00N	92 13 00W	274.00		271.00		
4	UNITED STATES OF AMERICA 	72446	0	KANSAS CITY, INTNL., MO.		39 17 00N	94 45 00W	313.00		316.00		
4	UNITED STATES OF AMERICA 	72449	0	ST. JOSEPH/ROSE-CRANS, MO.		39 46 00N	94 55 00W	249.00		252.00		
4	UNITED STATES OF AMERICA 	72450	0	WICHITA/MID-CONTINENT, KS.		37 39 00N	97 26 00W	409.00		406.00		
4	UNITED STATES OF AMERICA 	72451	0	DODGE CITY/MUN., KS.		37 45 41N	99 58 07W	789.7		786.4		
4	UNITED STATES OF AMERICA 	72452	0	MEDICINE LODGE, KS		37 18 00N	98 35 00W	468.00				
4	UNITED STATES OF AMERICA 	72453	0	PONCA CITY, OK PONCA CITY RGNL ARPT		36 43 52N	97 05 59W	309.00				
4	UNITED STATES OF AMERICA 	72455	0	FORT RILEY, KS. (ARMY)		39 06 00N	96 46 00W	320.00				
4	UNITED STATES OF AMERICA 	72456	0	TOPEKA/MUN., KS.		39 04 20N	95 37 50W	268.6		268.1		
4	UNITED STATES OF AMERICA 	72458	0	CONCORDIA/BLOSSER MUN., KS.		39 33 00N	97 39 00W	452.00		453.00		
4	UNITED STATES OF AMERICA 	72460	0	ELKHART/ELKHART-MORTON COUNTY A., KS		37 00 00N	101 53 00W	1102.00				
4	UNITED STATES OF AMERICA 	72462	0	ALAMOSA, CO.		37 26 00N	105 52 00W	2299.00		2297.00		
4	UNITED STATES OF AMERICA 	72464	0	PUEBLO/MEMORIAL, CO.		38 17 00N	104 30 00W	1439.00		1441.00		
4	UNITED STATES OF AMERICA 	72465	0	GOODLAND/RENNER FIELD/GOODLAND/MUN. KS.		39 22 00N	101 41 00W	1124.00		1114.00		
4	UNITED STATES OF AMERICA 	72466	0	COLORADO SPRINGS/MUNICIPAL, CO.		38 49 00N	104 43 00W	1881.00		1873.00		
4	UNITED STATES OF AMERICA 	72468	0	FORT CARSON, CO. (ARMY)		38 42 00N	104 46 00W	1789.00				
4	UNITED STATES OF AMERICA 	72469	0	DENVER/STAPLETON INT., CO.		39 46 03N	104 52 10W	1612.00		1611.00		
4	UNITED STATES OF AMERICA 	72470	0	PRICE/CARBON COUNTY A., UT.		39 37 00N	110 45 00W	1799.00		1796.00		
4	UNITED STATES OF AMERICA 	72475	0	MILFORD MUNICIPAL, UT.		38 25 00N	113 01 00W	1536.00		1536.00		
4	UNITED STATES OF AMERICA 	72476	0	GRAND JUNCTION/WALKER FIELD, CO.		39 07 12N	108 31 30W	1473.00		1474.00		
4	UNITED STATES OF AMERICA 	72477	0	EUREKA, NV, RAMOS		39 36 04N	116 00 22W	1811.00				
4	UNITED STATES OF AMERICA 	72480	0	BISHOP, CA.		37 22 00N	118 22 00W	1263.00		1255.00		
4	UNITED STATES OF AMERICA 	72481	0	MERCED/CASTLE AFB, CA.		37 22 00N	120 34 00W	60.00				
4	UNITED STATES OF AMERICA 	72483	0	SACRAMENTO/EXECUTIVE CA.		38 31 00N	121 30 00W	8.00		6.00		
4	UNITED STATES OF AMERICA 	72486	0	ELY/YELLAND, NV.		39 17 43N	114 50 48W	1908.00		1907.00		
4	UNITED STATES OF AMERICA 	72487	0	CALIENTE, NV.		37 37 00N	114 31 00W	1335.00				
4	UNITED STATES OF AMERICA 	72488	0	RENO/INT., NV.		39 30 00N	119 47 00W	1341.00		1344.00		
4	UNITED STATES OF AMERICA 	72489	0	RENO, NV.		39 34 05N	119 47 48W	1515.00		1518.00		
4	UNITED STATES OF AMERICA 	72491	0	MONTEREY/NAF, CA.		36 36 00N	121 51 00W	46.00				
4	UNITED STATES OF AMERICA 	72492	0	STOCKTON/METROPOLITAN CA.		37 54 00N	121 15 00W	8.00		9.00		
4	UNITED STATES OF AMERICA 	72493	0	OAKLAND/METROP. OAKLAND INT., CA.		37 44 40N	122 13 25W	4.2		2.5		
4	UNITED STATES OF AMERICA 	72494	0	SAN FRANCISCO/INT., CA.		37 37 00N	122 23 00W	5.00		6.00		
4	UNITED STATES OF AMERICA 	72495	0	CONCORD, CA BUCHANAN FIELD ARPT		37 59 31N	122 03 07W	12.00				
4	UNITED STATES OF AMERICA 	72501	0	UPTON, NY.		40 51 54N	72 51 46W	26.2		19.6		
4	UNITED STATES OF AMERICA 	72502	0	NEWARK/INT., NJ.		40 42 00N	74 10 00W	9.00		5.00		
4	UNITED STATES OF AMERICA 	72503	0	NEW YORK/LA GUARDIA, NY.		40 46 00N	73 54 00W	9.00		7.00		
4	UNITED STATES OF AMERICA 	72504	0	BRIDGEPORT/IGOR I. SIKORSKY MEM., CT.		41 10 00N	73 08 00W	5.00		3.00		
4	UNITED STATES OF AMERICA 	72505	0	ISLIP, NY, LONG ISLAND ARTHUR ARPT		40 47 38N	73 06 07W	44.00				
4	UNITED STATES OF AMERICA 	72506	0	NEW YORK, NY, CENTRAL PARK		40 46 44N	73 58 09W	48.00				
4	UNITED STATES OF AMERICA 	72507	0	PROVIDENCE/GREEN STATE, RI.		41 44 00N	71 26 00W	19.00		17.00		
4	UNITED STATES OF AMERICA 	72508	0	HARTFORD/BRADLEY INTNL., CT		41 56 00N	72 41 00W	55.00		53.00		
4	UNITED STATES OF AMERICA 	72509	0	BOSTON/LOGAN INT., MA.		42 22 00N	71 02 00W	9.00		6.00		
4	UNITED STATES OF AMERICA 	72510	0	WORCESTER, MA, WORCESTER RGNL ARPT		42 16 10N	71 52 34W	306.00				
4	UNITED STATES OF AMERICA 	72513	0	WILKES-BARRE-SCRANTON, PA.		41 20 00N	75 44 00W	289.00		292.00		
4	UNITED STATES OF AMERICA 	72514	0	WILLIAMSPORT/LYCOMING COUNTY, PA.		41 15 00N	76 55 00W	160.00		161.00		
4	UNITED STATES OF AMERICA 	72515	0	BINGHAMTON/BROOME CO., NY.		42 13 00N	75 59 00W	497.00		497.00		
4	UNITED STATES OF AMERICA 	72516	0	BENNINGTON, VT		42 53 29N	73 14 49W					
4	UNITED STATES OF AMERICA 	72517	0	ALLENTOWN/A.-BETHLEHEM-EASTON, PA.		40 39 00N	75 26 00W	117.00		118.00		
4	UNITED STATES OF AMERICA 	72518	0	ALBANY COUNTY AIRPORT, NY.		42 45 00N	73 48 00W	89.00		88.00		
4	UNITED STATES OF AMERICA 	72518	1	ALBANY, NY.		42 41 31N	73 49 56W	92.00		95.00		
4	UNITED STATES OF AMERICA 	72519	0	SYRACUSE/HANCOCK, NY.		43 07 00N	76 07 00W	124.00		128.00		
4	UNITED STATES OF AMERICA 	72520	0	PITTSBURGH/GREATER PITTSBURGH INT., PA.		40 31 00N	80 13 00W	359.00		361.00		
4	UNITED STATES OF AMERICA 	72520	1	PITTSBURGH, PA.		40 31 54N	80 13 02W	358.9		360.5		
4	UNITED STATES OF AMERICA 	72521	0	AKRON/AKRON-CANTON REG. OH.		40 55 00N	81 26 00W	377.00		374.00		
4	UNITED STATES OF AMERICA 	72522	0	GLENN FALLS, NY, FLOYD BENNETT MEMORIAL ARPT		43 20 28N	73 36 36W	104.00				
4	UNITED STATES OF AMERICA 	72523	0	DANSVILLE/MUNICIPAL, NY.		42 34 00N	77 43 00W	209.00		202.00		
4	UNITED STATES OF AMERICA 	72524	0	CLEVELAND/CLEVELAND-HOPKINS, OH.		41 25 00N	81 52 00W	245.00		241.00		
4	UNITED STATES OF AMERICA 	72525	0	YOUNGSTOWN, OH.		41 16 00N	80 40 00W	361.00		365.00		
4	UNITED STATES OF AMERICA 	72526	0	ERIE/INT., PA.		42 05 00N	80 11 00W	225.00		223.00		
4	UNITED STATES OF AMERICA 	72528	0	BUFFALO/GREATER BUFFALO INT., NY.		42 56 28N	78 43 08W	217.9		218.4		
4	UNITED STATES OF AMERICA 	72529	0	ROCHESTER/ROCHESTER-MONROE CO., NY.		43 07 00N	77 40 00W	169.00		171.00		
4	UNITED STATES OF AMERICA 	72530	0	CHICAGO/O'HARE, IL.		41 59 00N	87 54 00W	205.00		203.00		
4	UNITED STATES OF AMERICA 	72531	0	RANTOUL/CHANUTE AFB, IL.		40 18 00N	88 09 00W	228.00				
4	UNITED STATES OF AMERICA 	72532	0	PEORIA/GREATER PEORIA MUN., IL.		40 40 00N	89 41 00W	202.00		201.00		
4	UNITED STATES OF AMERICA 	72533	0	FORT WAYNE/MUN., BAER FLD., IN.		41 00 00N	85 12 00W	252.00		245.00		
4	UNITED STATES OF AMERICA 	72534	0	CHICAGO/MIDWAY, IL.		41 47 00N	87 45 00W	190.00		189.00		
4	UNITED STATES OF AMERICA 	72535	0	SOUTH BEND/ST.JOSEPH CO., IN.		41 42 00N	86 19 00W	236.00		241.00		
4	UNITED STATES OF AMERICA 	72536	0	TOLEDO/EXPRESS, OH.		41 36 00N	83 48 00W	211.00		208.00		
4	UNITED STATES OF AMERICA 	72537	0	DETROIT/METROPOLITAN, MI.		42 14 00N	83 20 00W	202.00		195.00		
4	UNITED STATES OF AMERICA 	72539	0	LANSING/CAPITAL CITY, MI.		42 46 00N	84 36 00W	266.00		261.00		
4	UNITED STATES OF AMERICA 	72540	0	SPICKARD, MO.		40 15 00N	93 43 00W	270.00		271.00		
4	UNITED STATES OF AMERICA 	72542	0	BURLINGTON, IA SOUTHEAST IOWA RGNL ARPT		40 46 59N	91 07 30W	212.00				
4	UNITED STATES OF AMERICA 	72543	0	ROCKFORD/GREATER ROCKFORD, IL.		42 12 00N	89 06 00W	226.00		224.00		
4	UNITED STATES OF AMERICA 	72544	0	MOLINE/QUAD CITY, IL.		41 27 00N	90 31 00W	181.00		180.00		
4	UNITED STATES OF AMERICA 	72545	0	CEDAR RAPIDS, IA.		41 53 00N	91 42 00W	265.00		263.00		
4	UNITED STATES OF AMERICA 	72546	0	DES MOINES/MUN., IA.		41 32 00N	93 39 00W	294.00		292.00		
4	UNITED STATES OF AMERICA 	72547	0	DUBUQUE/MUN., IA.		42 24 00N	90 42 00W	329.00		328.00		
4	UNITED STATES OF AMERICA 	72548	0	WATERLOO/MUN., IA.		42 33 00N	92 24 00W	268.00		266.00		
4	UNITED STATES OF AMERICA 	72549	0	FORT DODGE, IA		42 33 00N	94 11 00W	355.00		354.00		
4	UNITED STATES OF AMERICA 	72550	0	EPPLEY FIELD, OMAHA, NE.		41 18 00N	95 54 00W	299.00		300.00		
4	UNITED STATES OF AMERICA 	72551	0	LINCOLN/MUN., NE.		40 51 00N	96 45 00W	362.00		365.00		
4	UNITED STATES OF AMERICA 	72552	0	GRAND ISLAND/GR. IS. COUNTY, NE.		40 57 00N	98 19 00W	566.00		563.00		
4	UNITED STATES OF AMERICA 	72553	0	OMAHA, NE.		41 22 00N	96 01 00W	406.00		399.00		
4	UNITED STATES OF AMERICA 	72554	0	OMAHA/OFFUTT AFB, NE.		41 07 00N	95 54 00W	315.00				
4	UNITED STATES OF AMERICA 	72556	0	NORFOLK/KARL STEFAN, NE.		41 59 00N	97 26 00W	473.00		479.00		
4	UNITED STATES OF AMERICA 	72557	0	SIOUX CITY/MUN., IA.		42 24 00N	96 23 00W	336.00		334.00		
4	UNITED STATES OF AMERICA 	72558	0	VALLEY, NE.		41 19 12N	96 22 01W	351.5		351.5		
4	UNITED STATES OF AMERICA 	72561	0	SIDNEY/MUN., NE.		41 06 00N	102 59 00W	1312.00		1314.00		
4	UNITED STATES OF AMERICA 	72562	0	NORTH PLATTE/LEE BIRD, NE.		41 07 58N	100 42 00W	848.4		848.8		
4	UNITED STATES OF AMERICA 	72564	0	CHEYENNE, WY.		41 09 00N	104 49 00W	1872.00		1876.00		
4	UNITED STATES OF AMERICA 	72565	0	DENVER INTERNATIONAL AIRPORT, CO.		39 52 00N	104 40 00W	1656.00		1656.00		
4	UNITED STATES OF AMERICA 	72566	0	SCOTTSBLUFF, COUNTY, NE.		41 52 00N	103 36 00W	1206.00		1209.00		
4	UNITED STATES OF AMERICA 	72567	0	VALENTINE/MILLER, NE.		42 52 00N	100 33 00W	792.00		788.00		
4	UNITED STATES OF AMERICA 	72569	0	CASPER/NATRONA COUNTY, INTNL, WY.		42 55 00N	106 28 00W	1612.00		1630.00		
4	UNITED STATES OF AMERICA 	72570	0	CRAIG/CRAIG-MOFFAT A., CO.		40 30 00N	107 32 00W	1915.00				
4	UNITED STATES OF AMERICA 	72572	0	SALT LAKE CITY/INTNL UT.		40 46 20N	111 57 19W	1289.00		1289.00		
4	UNITED STATES OF AMERICA 	72575	0	OGDEN, UT		41 11 46N	112 00 41W			1353.01		
4	UNITED STATES OF AMERICA 	72576	0	LANDER/HUNT, WY.		42 49 00N	108 44 00W	1694.00		1703.00		
4	UNITED STATES OF AMERICA 	72578	0	POCATELLO/MUN., ID.		42 55 00N	112 36 00W	1365.00		1355.00		
4	UNITED STATES OF AMERICA 	72581	0	WENDOVER/AF. AUX. FIELD, UT.		40 44 00N	114 02 00W	1292.00		1291.00		
4	UNITED STATES OF AMERICA 	72582	0	ELKO, NV.		40 51 36N	115 44 32W	1595.00		1593.00		
4	UNITED STATES OF AMERICA 	72583	0	WINNEMUCCA/MUN., NV.		40 54 00N	117 48 00W	1322.00		1315.00		
4	UNITED STATES OF AMERICA 	72585	0	HAYWARD, CA, HAYWARD EXECUTIVE ARPT		37 39 32N	122 07 16W	19.00				
4	UNITED STATES OF AMERICA 	72591	0	RED BLUFF/MUN., CA.		40 09 00N	122 15 00W	108.00		108.00		
4	UNITED STATES OF AMERICA 	72592	0	REDDING/MUN, CA		40 30 00N	122 18 00W			153.00		
4	UNITED STATES OF AMERICA 	72593	0	SALINAS, CA, SALINAS MUNI ARPT		36 39 47N	121 36 18W	24.00				
4	UNITED STATES OF AMERICA 	72594	0	EUREKA, CA.		40 48 00N	124 10 00W	18.00		13.00		
4	UNITED STATES OF AMERICA 	72597	0	MEDFORD/MEDFORD-JACKSON COUNTY, OR.		42 22 37N	122 52 56W	398.9		398.2		
4	UNITED STATES OF AMERICA 	72604	0	FRANCONIA, NH		44 13 00N	71 45 00W	287.00				
4	UNITED STATES OF AMERICA 	72605	0	CONCORD/MUN., NH.		43 12 00N	71 30 00W	105.00		103.00		
4	UNITED STATES OF AMERICA 	72606	0	PORTLAND/INTNL. JET PORT, ME.		43 39 00N	70 19 00W	19.00		23.00		
4	UNITED STATES OF AMERICA 	72607	0	BANGOR, ME BANGOR INT. ARPT		44 48 29N	68 49 26W	60.00				
4	UNITED STATES OF AMERICA 	72608	0	EASTPORT, ME.		44 55 00N	67 00 00W	23.00		24.00		
4	UNITED STATES OF AMERICA 	72612	0	NEWPORT, VT.		44 56 00N	72 12 00W	233.00		233.00		
4	UNITED STATES OF AMERICA 	72613	0	MOUNT WASHINGTON, NH.		44 16 00N	71 18 00W	1910.00		1909.00		
4	UNITED STATES OF AMERICA 	72614	0	ST.JOHNSBURY, VT.		44 25 00N	72 01 00W	217.00		203.00		
4	UNITED STATES OF AMERICA 	72616	0	BERLIN, NH		44 34 30N	71 10 34W					
4	UNITED STATES OF AMERICA 	72617	0	BURLINGTON/INT., VT.		44 28 00N	73 09 00W	104.00		102.00		
4	UNITED STATES OF AMERICA 	72618	0	RUMFORD, ME.		44 32 00N	70 32 00W	205.00		192.00		
4	UNITED STATES OF AMERICA 	72619	0	GREENVILLE, ME.		45 28 00N	69 35 00W	316.00				
4	UNITED STATES OF AMERICA 	72632	0	WHITE LAKE, MI.		42 41 56N	83 28 17W	321.3		330.2		
4	UNITED STATES OF AMERICA 	72634	0	GAYLORD, MI.		44 54 27N	84 43 08W	448.4		447.7		
4	UNITED STATES OF AMERICA 	72635	0	GRAND RAPIDS/KENT CO., MI.		42 53 00N	85 31 00W	245.00		242.00		
4	UNITED STATES OF AMERICA 	72636	0	MUSKEGON/COUNTY, MI.		43 10 00N	86 15 00W	193.00		191.00		
4	UNITED STATES OF AMERICA 	72637	0	FLINT/BISHOP, MI.		42 58 00N	83 45 00W	233.00		238.00		
4	UNITED STATES OF AMERICA 	72638	0	HOUGHTON LAKE/ROSCOMMON COUNTY, MI.		44 22 00N	84 41 00W			351.00		
4	UNITED STATES OF AMERICA 	72639	0	ALPENA/PHELPS COLLINS, MI.		45 04 00N	83 34 00W	211.00		210.00		
4	UNITED STATES OF AMERICA 	72640	0	MILWAUKEE/GEN. MITCHELL, WI.		42 57 00N	87 54 00W	211.00		220.00		
4	UNITED STATES OF AMERICA 	72641	0	MADISON/DANE COUNTY REGIONAL WI.		43 08 00N	89 20 00W	264.00		263.00		
4	UNITED STATES OF AMERICA 	72643	0	LA CROSSE/MUN., WI.		43 52 00N	91 15 00W	202.00		199.00		
4	UNITED STATES OF AMERICA 	72644	0	ROCHESTER/MUN., MN.		43 55 00N	92 30 00W	402.00		401.00		
4	UNITED STATES OF AMERICA 	72645	0	GREEN BAY/A.-STRAUBEL, WI.		44 29 55N	88 06 43W	209.6		209.3		
4	UNITED STATES OF AMERICA 	72648	0	ESCANABA, MI.		45 45 00N	87 02 00W	187.00		180.00		
4	UNITED STATES OF AMERICA 	72649	0	CHANHASSEN, MN.		44 50 59N	93 33 53W	287.9		290.2		
4	UNITED STATES OF AMERICA 	72650	0	SPENCER, IA.		43 10 00N	95 09 00W	408.00		404.00		
4	UNITED STATES OF AMERICA 	72651	0	SIOUX FALLS/FOSS FIELD, SD.		43 35 00N	96 44 00W	435.00		435.00		
4	UNITED STATES OF AMERICA 	72652	0	PICKSTOWN, SD.		43 04 00N	98 32 00W	453.00		453.00		
4	UNITED STATES OF AMERICA 	72653	0	CHAMBERLAIN, SD		43 48 00N	99 19 00W	530.00		530.00		
4	UNITED STATES OF AMERICA 	72654	0	HURON/HURON REGIONAL SD.		44 23 00N	98 13 00W	393.00		392.00		
4	UNITED STATES OF AMERICA 	72655	0	ST.CLOUD/WHITNEY, MN.		45 33 00N	94 04 00W	312.00		313.00		
4	UNITED STATES OF AMERICA 	72656	0	PIERRE, SD, PIERRE RGNL ARPT		44 22 59N	100 17 10W	527.00				
4	UNITED STATES OF AMERICA 	72658	0	MINNEAPOLIS/ST.PAUL INT., MN.		44 53 00N	93 13 00W	255.00		256.00		
4	UNITED STATES OF AMERICA 	72659	0	ABERDEEN/REG., SD.		45 27 20N	98 24 48W	399.6		398.4		
4	UNITED STATES OF AMERICA 	72661	0	REDIG, SD.		45 16 00N	103 32 00W	925.00		924.00		
4	UNITED STATES OF AMERICA 	72662	0	RAPID CITY/REGIONAL AIRPORT, SD.		44 04 00N	103 12 00W	1030.00				
4	UNITED STATES OF AMERICA 	72662	1	RAPID CITY WFO, SD.		44 04 22N	103 12 36W	1031.00		1029.00		
4	UNITED STATES OF AMERICA 	72665	0	GILLETTE/GILLETTE-CAMPBELL COUNTY A., WY.		44 21 00N	105 32 00W	1230.00		1230.00		
4	UNITED STATES OF AMERICA 	72666	0	SHERIDAN/COUNTY, WY.		44 46 00N	106 58 00W	1209.00		1226.00		
4	UNITED STATES OF AMERICA 	72669	0	RAWLINGS, WY, RAWLINGS MUNI-HARVEY FIELD ARPT		41 48 22N	107 12 00W	2065.00				
4	UNITED STATES OF AMERICA 	72670	0	CODY/MUN., WY.		44 31 00N	109 01 00W	1553.00		1551.00		
4	UNITED STATES OF AMERICA 	72671	0	BIG PINEY, WY		42 34 00N	110 06 00W	2124.00		2124.00		
4	UNITED STATES OF AMERICA 	72672	0	RIVERTON, WY.		43 03 53N	108 28 36W	1698.00		1699.00		
4	UNITED STATES OF AMERICA 	72677	0	BILLINGS/LOGAN INT., MT		45 48 00N	108 32 00W	1088.00		1099.00		
4	UNITED STATES OF AMERICA 	72681	0	BOISE/MUN., ID.		43 34 02N	116 12 41W	873.4		873.1		
4	UNITED STATES OF AMERICA 	72683	0	BURNS, OR.		43 35 00N	118 57 00W	1271.00		1265.00		
4	UNITED STATES OF AMERICA 	72688	0	PENDLETON, OR.		45 41 00N	118 51 00W	456.00		455.00		
4	UNITED STATES OF AMERICA 	72692	0	ROBERT FIELD ARPT		44 15 14N	121 09 00W	936.00				
4	UNITED STATES OF AMERICA 	72693	0	EUGENE/MAHLON SWEET, OR.		44 07 00N	123 13 00W	114.00		111.00		
4	UNITED STATES OF AMERICA 	72694	0	SALEM/MCNARY, OR.		44 54 33N	123 00 30W	62.1		62.4		
4	UNITED STATES OF AMERICA 	72698	0	PORTLAND/INT., OR.		45 36 00N	122 36 00W	12.00		7.00		
4	UNITED STATES OF AMERICA 	72712	0	CARIBOU/MUN., ME.		46 52 06N	68 00 49W	191.00		191.00		
4	UNITED STATES OF AMERICA 	72713	0	PRESQUE ISLE, ME.		46 41 00N	68 03 00W	146.00		163.00		
4	UNITED STATES OF AMERICA 	72741	0	PARK FALLS, WI.		45 56 00N	90 27 00W	469.00		462.00		
4	UNITED STATES OF AMERICA 	72743	0	MARQUETTE, MI.		46 32 00N	87 33 00W	434.00		434.00		
4	UNITED STATES OF AMERICA 	72744	0	HOUGHTON/HOUGHTON COUNTY, MI		47 10 00N	88 30 00W	329.00		333.00		
4	UNITED STATES OF AMERICA 	72745	0	DULUTH/INT., MN.		46 50 00N	92 11 00W	432.00		436.00		
4	UNITED STATES OF AMERICA 	72747	0	INT.FALLS/FALLS INT. MN.		48 33 53N	93 23 51W	361.5		357.3		
4	UNITED STATES OF AMERICA 	72750	0	PEQUOT LAKE, MN		46 36 00N	94 19 00W	390.00				
4	UNITED STATES OF AMERICA 	72753	0	FARGO/HECTOR FIELD, ND.		46 54 00N	96 48 00W	274.00		274.00		
4	UNITED STATES OF AMERICA 	72755	0	BEMIDJI/MUN., MN.		47 30 00N	94 56 00W	420.00		423.00		
4	UNITED STATES OF AMERICA 	72756	0	WARROAD, MN		48 56 00N	95 21 00W	328.00				
4	UNITED STATES OF AMERICA 	72757	0	GRAND FORKS, ND, GRAND FORKS INT. ARPT		47 56 56N	97 10 34W	257.00				
4	UNITED STATES OF AMERICA 	72758	0	DEVILS LAKE, ND.		48 06 00N	98 52 00W	443.00		439.00		
4	UNITED STATES OF AMERICA 	72763	0	DICKINSON, ND, DICKINSON - THEODORE ROOSEVELT RGNL ARPT		46 47 49N	102 48 07W	791.00				
4	UNITED STATES OF AMERICA 	72764	0	BISMARCK/MUN., ND.		46 46 18N	100 45 34W	505.3		506.2		
4	UNITED STATES OF AMERICA 	72765	0	ROSEGLEN, ND.		47 45 00N	101 50 00W	624.00				
